CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
3762,Smith College,MA,US,Smith College,002209,MA,US,002209,167835,New England Commission on Higher Education
3763,Springfield College,MA,US,Springfield College,002211,MA,US,002211,167899,New England Commission on Higher Education
3765,Castleton University,VT,US,Vermont State University,003683,VT,US,003683,230834,New England Commission on Higher Education
3766,Northern Vermont University,VT,US,Johnson State College (now Northern Vermont University),003688,VT,US,003688,230913,New England Commission on Higher Education
3767,,,,Northern Vermont University (Formerly Lyndon State College),003689,VT,US,003689,230931,New England Commission on Higher Education
3769,Stockbridge School,MA,US,,,,,,,
3770,Stonehill College,MA,US,Stonehill College,002217,MA,US,002217,167996,New England Commission on Higher Education
3771,Suffolk University,MA,US,Suffolk University,002218,MA,US,002218,168005,New England Commission on Higher Education
3776,Southeastern Free Will Baptist College,NC,US,,,,,,,
3778,Stratford University: Falls Church,VA,US,Stratford University,025412,VA,US,,438498,Accrediting Council for Independent Colleges and Schools
3780,Sacred Heart University,CT,US,Sacred Heart University,001403,CT,US,001403,130253,New England Commission on Higher Education
3785,Yokohama National University,,JP,Yokohama National University,FR2118,OT,JA,,,
3786,University of Massachusetts Dartmouth,MA,US,Swain School of Design (now University of Massachusetts Dartmouth),004665,MA,US,,,
3786,,,,University of Massachusetts - Dartmouth,002210,MA,US,002210,167987,New England Commission on Higher Education
3788,Midwestern University,IL,US,Midwestern University - Downers Grove,001657,IL,US,001657,143853,Higher Learning Commission
3789,St. Vincent's College,CT,US,Saint Vincent's College,006191,CT,US,,130448,Middle States Commission on Higher Education
3791,Springfield Technical Community College,MA,US,Springfield Technical Community College,008078,MA,US,008078,167905,New England Commission on Higher Education
3792,Midwestern University,AZ,US,Arizona College of Osteopathic Medicine,666766,AZ,US,,,
3792,,,,Midwestern University - Glendale,666001,AZ,US,,423643,Higher Learning Commission
3794,School of the Museum of Fine Arts,MA,US,School of the Museum of Fine Arts,004667,MA,US,004667,166984,National Association of Schools of Arts and Design
3795,Bard College at Simon's Rock,MA,US,Bard College - Simon's Rock,009645,MA,US,009645,167792,New England Commission on Higher Education
3796,,,,Southern Vermont College,003693,VT,US,003693,231086,Southern Association of Colleges and Schools Commission on Colleges
3797,Saint Joseph School of Nursing,RI,US,,,,,,,
3801,,,,Everest University - Jacksonville,003877,FL,US,,,
3806,American Sentinel College of Nursing & Health Sciences at Post University,CT,US,American Sentinal University,032070,AZ,US,,460738,
3806,,,,American Sentinel University - Birmingham,666067,AL,US,,460738,
3806,,,,American Sentinel University - Englewood,666344,CO,US,,460738,
3810,Estrella Mountain Community College,AZ,US,Estrella Mountain Community College,031563,AZ,US,,384333,Higher Learning Commission
3811,Crossroads Bible College,IN,US,Crossroads Bible College,034567,IN,US,,439613,
3813,DeVry University: Arlington,VA,US,"Devry University - Arlington, VA",666220,VA,US,,482653,Higher Learning Commission
3813,,,,"Devry University - Tysons Corner, VA",666222,VA,US,,482653,Higher Learning Commission
3814,Kyoto University,,JP,Kyoto University,FR2137,OT,JA,,,
3815,Nippon Daigaku,,JP,,,,,,,
3816,DeVry University: Online,IL,US,"Devry University - Naperville, IL",666207,IL,US,,482477,Higher Learning Commission
3818,Kwansei Gakuin University,,JP,Kwansei Gakuin University,FR2156,OT,JA,,,
3819,DeVry University: DeVry University Centers,IL,US,,,,,,,
3823,,,,Icm School of Business and Medical Careers (now Kaplan Career Institute),007436,PA,US,,,
3825,Ivy Tech Community College,IN,US,,,,,,,
3826,Chandler-Gilbert Community College: Sun Lakes Education Center,AZ,US,Chandler Gilbert Community College - Sun Lakes,931535,AZ,US,,,
3827,Chandler-Gilbert Community College: Williams Campus,AZ,US,Chandler Gilbert Community College - Williams,931536,AZ,US,,,
3829,Capella University,MN,US,Capella University,032673,MN,US,,413413,Higher Learning Commission
3831,,,,Art Institute of California - Orange County,666182,CA,US,,441973,
3832,Art Institute of Las Vegas,NV,US,Art Institute of Las Vegas,030846,NV,US,,182111,
3834,Art Institute of Charlotte,NC,US,Art Institute of Charlotte,021105,NC,US,014578,197832,
3835,Art Institute of Pittsburgh-Online Division,PA,US,,,,,,,
3836,Art Institute of Washington,VA,US,The Art Institute of Washington,011367,VA,US,,,
3837,Eastern West Virginia Community and Technical College,WV,US,Eastern West Virginia Community and Technical College,666130,WV,US,,438708,Higher Learning Commission
3840,Keiser University: Latin America,FL,US,Keiser University - Latin American Campus,931550,FL,US,,,
3840,Keiser University Latin American Campus,,NI,,,,,,,
3843,,,,Lexington College,025276,IL,US,,146621,
3844,Marine Corps Embassy Security Group,VA,US,Marine Corps University,666745,VA,US,,,Southern Association of Colleges and Schools Commission on Colleges
3846,Tertiary Institutions Service Center,OT,AU,,,,,,,
3847,Victorian Tertiary Admissions Centre,OT,AU,,,,,,,
3848,Missouri Academy of Science Mathematics and Computing,MO,US,,,,,,,
3850,Lakes Region Community College,NH,US,Lake Regions Community College,666872,NH,US,,183123,New England Commission on Higher Education
3850,,,,New Hampshire Vocational Technical College of Laconia (now Lakes Region Community College),007555,NH,US,,183123,New England Commission on Higher Education
3852,Barbados Community College,OT,BB,Barbados Community College,FR0148,OT,BB,,,
3853,"New York Conservatory for Dramatic Arts, School of Film & Television",NY,US,New York Conservatory For Dramatic Arts,931479,NY,US,,,
3855,New Saint Andrews College,ID,US,New Saint Andrews College,666166,ID,US,,440396,Transnational Association of Christian Colleges and Schools
3856,Instituto Americano De Educacion Superior,,SV,,,,,,,
3858,Boyce College,KY,US,Southern Baptist Theological Seminary / Boyce College,001982,KY,US,001982,157748,Southern Association of Colleges and Schools Commission on Colleges
3863,West Virginia University Hospital of Radiologic Technology,WV,US,,,,,,,
3866,DeVry University: Fort Washington,PA,US,"Devry University - Fort Washington, PA",666218,PA,US,,482608,Higher Learning Commission
3866,,,,"Devry University - Philadelphia, PA",611499,PA,US,,482608,Higher Learning Commission
3868,New Hampshire Institute of Art,NH,US,New Hampshire Institute of Art,031823,NH,US,,430810,New England Commission on Higher Education
3874,United States Marine Corps Officer Selection: Syracuse,NY,US,,,,,,,
3875,Universidad del Valle de Guatemala,,GT,Universidad Del Valle de Guatemala,FR4783,OT,GT,,,
3876,Georgia Baptist College and Theological Seminary,GA,US,,,,,,,
3877,Bottega University,CA,US,,,,,,,
3878,Columbia Southern University,AL,US,Columbia Southern University,666109,AL,US,,450933,Distance Education Accrediting Commission
3879,Black River Technical College,AR,US,Black River Technical College,020522,AR,US,011948,106625,Higher Learning Commission
3880,Arkansas State University Mid-South,AR,US,Mid-South Community College (now Arkansas State University - Mid-South),023482,AR,US,015862,107318,Higher Learning Commission
3881,University of Arkansas: Community College at Morrilton,AR,US,University of Arkansas Community College - Morrilton,015245,AR,US,005245,107585,Higher Learning Commission
3883,Northcentral University,CA,US,Northcentral University,038133,AZ,US,,444130,Western Association of Schools and Colleges Senior Colleges and University Commission
3886,,,,Dubois Business College - Dubois (Closed 2016),004893,PA,US,,,
3887,,,,McCann School of Business and Technology - Hazleton,004898,PA,US,,438212,
3888,Paralegal Institute at Brighton College,AZ,US,Paralegal Institute,030737,AZ,US,,,
3889,Copper Mountain College,CA,US,Copper Mountain College,035424,CA,US,,395362,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
3890,Salvation Army College for Officer Training at Crestmont,CA,US,Salvation Army College and Crestmont,036954,CA,US,,,
3891,University of Puerto Rico: Carolina Regional College,PR,UST,University of Puerto Rico - Carolina University College,UST100,PR,UST,012194,243142,Middle States Commission on Higher Education
3892,Thomas More College of Liberal Arts,NH,US,Thomas More College of Liberal Arts,030431,NH,US,,183275,New England Commission on Higher Education
3893,University of Puerto Rico: Utuado,PR,UST,University of Puerto Rico - Utuado,UST109,PR,UST,029384,243188,Middle States Commission on Higher Education
3895,Bethesda University of California,CA,US,Bethesda Christian University,032663,CA,US,,,
3896,The King's University,TX,US,,,,,,,
3897,,,,Tunxis Community College,009764,CT,US,009764,130606,New England Commission on Higher Education
3898,Central Connecticut State University,CT,US,Central Connecticut State University,001378,CT,US,001378,128771,New England Commission on Higher Education
3899,Trinity College,CT,US,Trinity College,FR0988,OT,UK,,,
3899,,,,Trinity College (CT),001414,CT,US,001414,130590,New England Commission on Higher Education
3901,Tufts University,MA,US,Jackson College For Women (now Tufts University),002220,MA,US,,,
3901,,,,Tufts University,002219,MA,US,002219,168148,New England Commission on Higher Education
3902,Tuck Business Bridge Program,NH,US,,,,,,,
3903,Thomas College,ME,US,Thomas College,002052,ME,US,002052,161563,New England Commission on Higher Education
3911,University of Massachusetts Lowell,MA,US,University of Massachusetts - Lowell,002161,MA,US,002161,166513,New England Commission on Higher Education
3912,Ashworth College,GA,US,Ashworth College,666106,GA,US,,,
3914,University of Bridgeport,CT,US,University of Bridgeport,001416,CT,US,001416,128744,New England Commission on Higher Education
3915,University of Connecticut,CT,US,University of Connecticut,001417,CT,US,029013,129020,New England Commission on Higher Education
3915,,,,University of Connecticut Health Center,009867,CT,US,029013,129020,New England Commission on Higher Education
3915,,,,University of Connecticut School of Medicine and Dentistry,011215,CT,US,029013,129020,New England Commission on Higher Education
3916,University of Maine,ME,US,University of Maine - Orono,002053,ME,US,002053,161253,New England Commission on Higher Education
3917,University of Massachusetts Amherst,MA,US,University of Massachusetts - Amherst,002221,MA,US,002221,166629,New England Commission on Higher Education
3918,University of New Hampshire,NH,US,University of New Hampshire - Durham,002589,NH,US,029273,183071,New England Commission on Higher Education
3919,University of Rhode Island,RI,US,University of Rhode Island - Kingston,003414,RI,US,003414,217484,New England Commission on Higher Education
3919,,,,University of Rhode Island - Providence,003415,RI,US,003414,217484,New England Commission on Higher Education
391966,,,,Greater Johnstown Career and Technology Center,010006,PA,US,,418454,Pennsylvania State Board of Vocational Education
3920,University of Vermont,VT,US,University of Vermont,003696,VT,US,003696,231174,New England Commission on Higher Education
3921,Albany Technical College,GA,US,Albany Technical College,005601,GA,US,,138682,Southern Association of Colleges and Schools Commission on Colleges
3922,,,,American Schools Professional Psychology (now Argosy University),029298,IL,US,,,
3922,,,,Argosy University - Chicago,666736,IL,US,021799,145770,
3923,Saint Anthony College of Nursing,IL,US,Saint Anthony College of Nursing,009987,IL,US,009987,149028,Higher Learning Commission
3924,University of Massachusetts Boston,MA,US,University of Massachusetts - Boston,002222,MA,US,002222,166638,New England Commission on Higher Education
3925,Unity College,ME,US,Unity College,006858,ME,US,006858,161572,New England Commission on Higher Education
3926,Johns Hopkins University School of Education,MD,US,,,,,,,
3928,Our Lady of the Lake College,LA,US,Our Lady of the Lake College (now Franciscan Missionaries of Our Lady University),006303,LA,US,015434,160074,Southern Association of Colleges and Schools Commission on Colleges
3929,University of Maine at Augusta,ME,US,University of Maine - Augusta,006760,ME,US,006760,161217,New England Commission on Higher Education
3930,National Labor College,MD,US,National Labor College,034555,MD,US,,434034,
3931,Leech Lake Tribal College,MN,US,Leech Lake Tribal College,031021,MN,US,,413626,Higher Learning Commission
3932,Cox College,MO,US,Cox College of Nursing and Health Sciences (now Cox College),020682,MO,US,013877,176770,Higher Learning Commission
393260,,,,Berean Institute,007826,PA,US,,,
3933,Pillar College,NJ,US,Somerset Christian College (now Pillar College),036663,NJ,US,,440794,Middle States Commission on Higher Education
3935,MedCentral College of Nursing,OH,US,Medcentral College of Nursing,035864,OH,US,,,
3936,Rosedale Bible College,OH,US,Rosedale Bible College,034253,OH,US,,439899,
3939,University of British Columbia Faculty of Medicine,,CA,University of British Columbia Okanagan Campus,CAN254,BC,CA,,,
3941,Vermont Technical College,VT,US,Vermont Technical College,003698,VT,US,003698,231165,New England Commission on Higher Education
3942,Northpoint Bible College,MA,US,Zion Bible College (now Northpoint Bible College),035705,RI,US,,,
3944,Middle Tennessee School of Anesthesia,TN,US,Middle Tennessee School of Anesthesiology,007783,TN,US,,,
3945,Huntington College of Health Sciences,TN,US,Huntington College of Health Sciences,666971,TN,US,,,
3946,College of Biblical Studies-Houston,TX,US,College of Biblical Studies - Houston,034224,TX,US,,388520,Association for Biblical Higher Education
3947,South University: Montgomery,AL,US,South University - Montgomery,004463,AL,US,004463,101116,Southern Association of Colleges and Schools Commission on Colleges
3948,,,,Westwood College of Technology - Denver North Campus,007548,CO,US,007548,127024,
3949,Western Governors University,UT,US,Western Governors University,033394,UT,US,,433387,Northwest Commission on Colleges and Universities
3952,Bradford School,OH,US,Bradford School - Columbus,004853,OH,US,,,
3955,American Military University,WV,US,American Military University,667066,WV,US,,,Higher Learning Commission
3956,University of Maine at Machias,ME,US,University of Maine - Machias,002055,ME,US,002055,161244,
3957,Wellesley College,MA,US,Wellesley College,002224,MA,US,002224,168218,New England Commission on Higher Education
3958,Wentworth Institute of Technology,MA,US,Wentworth Institute of Technology,002225,MA,US,029099,168227,New England Commission on Higher Education
3959,Wesleyan University,CT,US,Wesleyan University,001424,CT,US,001424,130697,New England Commission on Higher Education
3960,,,,Westbrook College,002056,ME,US,,,
3961,Washington County Community College,ME,US,Washington County Community College,009231,ME,US,,161581,New England Commission on Higher Education
3962,Western New England University,MA,US,Western New England University,002226,MA,US,002226,168254,New England Commission on Higher Education
3963,Wheaton College,MA,US,Wheaton College (MA),002227,MA,US,002227,168281,New England Commission on Higher Education
3964,,,,Wheelock College,002228,MA,US,002228,168290,New England Commission on Higher Education
3965,Williams College,MA,US,Williams College,002229,MA,US,002229,168342,New England Commission on Higher Education
3966,Eastern Connecticut State University,CT,US,Eastern Connecticut State University,001425,CT,US,001425,129215,New England Commission on Higher Education
3969,Worcester Polytechnic Institute,MA,US,Worcester Polytechnic Institute,002233,MA,US,002233,168421,New England Commission on Higher Education
3970,World College,VA,US,World College,666669,VA,US,,,
3971,Clover Park Technical College,WA,US,Clover Park Technical College,005752,WA,US,,234951,Northwest Commission on Colleges and Universities
3973,Northwest Indian College,WA,US,Northwest Indian College,021800,WA,US,,380377,Northwest Commission on Colleges and Universities
3974,College of Menominee Nation,WI,US,College of Menomenee Nation,031022,WI,US,,,
3977,,,,Chester College of New England,014733,NH,US,004733,183345,
3980,Frontier Nursing University,KY,US,Frontier School of Midwifery and Family Nursing,030070,KY,US,,,Southern Association of Colleges and Schools Commission on Colleges
3982,,,,Academic Bridge Program,FR3431,OT,QA,,,
3984,United States Marine Corps Officer Selection-Garden City,NY,US,,,,,,,
3985,Middlesex University: London,,UK,Middlesex University London,FR1053,OT,UK,,,
3987,Yale University,CT,US,Yale University,001426,CT,US,001426,130794,New England Commission on Higher Education
3988,City University of New York Graduate Center,NY,US,Cuny - Baccalaureate For Unique and Interdisciplinary Studies,611492,NY,US,,,Middle States Commission on Higher Education
3988,,,,Cuny - Graduate School and University Center,004063,NY,US,004063,190576,Middle States Commission on Higher Education
3988,,,,Cuny - Graduate School of Journalism,008203,NY,US,,190576,Middle States Commission on Higher Education
3988,,,,Cuny Graduate School of Public Health and Health Policy,040734,NY,US,,,
3988,,,,Cuny - Macaulay Honors College,008204,NY,US,,,Middle States Commission on Higher Education
3990,York County Community College,ME,US,York County Community College,031229,ME,US,,420440,New England Commission on Higher Education
3992,Louisiana Delta Community College,LA,US,Louisiana Delta Community College,011008,LA,US,,483212,Southern Association of Colleges and Schools Commission on Colleges
3994,Interservice Physician Assistant Program,KY,US,,,,,,,
3999,Cornell University - Weill Cornell Medical College in Qatar,NY,US,Weill Cornell Medical College in Qatar,OS0018,OT,QA,,,
3999,Weill Cornell Medicine-Qatar,,QA,,,,,,,
4001,Adams State University,CO,US,Adams State College,001345,CO,US,001345,126182,Higher Learning Commission
4002,Allan Hancock College,CA,US,Allan Hancock College,001111,CA,US,001111,108807,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4003,Art Institute of Phoenix,AZ,US,Art Institute of Phoenix,666508,AZ,US,,428444,
4004,,,,American River College,001232,CA,US,009552,109208,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4005,Antelope Valley College,CA,US,Antelope Valley College,001113,CA,US,001113,109350,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4006,Northern Arizona University,AZ,US,Northern Arizona University - Flagstaff,001082,AZ,US,001082,105330,Higher Learning Commission
4007,Arizona State University,AZ,US,Arizona State University At The West Campus,666935,AZ,US,,104151,Higher Learning Commission
4007,,,,Arizona State University - Downtown Phoenix,011081,AZ,US,,104151,Higher Learning Commission
4007,,,,Arizona State University Polytechnic Campus,666984,AZ,US,,104151,Higher Learning Commission
4007,,,,Arizona State University - Tempe,001081,AZ,US,001081,104151,Higher Learning Commission
4009,Art Center College of Design,CA,US,Art Center College of Design,001116,CA,US,001116,109651,Western Association of Schools and Colleges Senior Colleges and University Commission
4011,California State University: East Bay,CA,US,California State University - East Bay,001138,CA,US,001138,110574,Western Association of Schools and Colleges Senior Colleges and University Commission
4012,New Mexico State University at Alamogordo,NM,US,New Mexico State University - Alamogordo,002658,NM,US,002658,187994,Higher Learning Commission
4013,Arizona Western College,AZ,US,Arizona Western College,001071,AZ,US,001071,104160,Higher Learning Commission
4014,Arapahoe Community College,CO,US,Arapahoe Community College,001346,CO,US,001346,126289,Higher Learning Commission
4015,Bakersfield College,CA,US,Bakersfield College,001118,CA,US,001118,109819,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4017,Biola University,CA,US,Biola University,001122,CA,US,001122,110097,Western Association of Schools and Colleges Senior Colleges and University Commission
4018,Boise State University,ID,US,Boise State University,001616,ID,US,001616,142115,Northwest Commission on Colleges and Universities
4019,Brigham Young University,UT,US,Brigham Young University,003670,UT,US,003670,230038,Northwest Commission on Colleges and Universities
4020,Barstow Community College,CA,US,Barstow Community College,001119,CA,US,001119,109907,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4021,,,,Bethany University,001121,CA,US,001121,110051,
4024,Big Bend Community College,WA,US,Big Bend Community College,003770,WA,US,003770,234711,Northwest Commission on Colleges and Universities
4025,Blue Mountain Community College,OR,US,Blue Mountain Community College,003186,OR,US,003186,208275,Northwest Commission on Colleges and Universities
4027,Cerro Coso Community College,CA,US,Cerro Coso Community College,010111,CA,US,010111,111896,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4029,Bellevue College,WA,US,Bellevue College,003769,WA,US,003769,234669,Northwest Commission on Colleges and Universities
4031,California College of the Arts,CA,US,California College of the Arts,001127,CA,US,001127,110370,Western Association of Schools and Colleges Senior Colleges and University Commission
4033,Seattle Central College,WA,US,Seattle Central Community College,003787,WA,US,009705,236513,Northwest Commission on Colleges and Universities
4034,California Institute of Technology,CA,US,California Institute of Technology,001131,CA,US,001131,110404,Western Association of Schools and Colleges Senior Colleges and University Commission
4035,California Maritime Academy,CA,US,California Maritime Academy,001134,CA,US,001134,111188,Western Association of Schools and Colleges Senior Colleges and University Commission
4036,,,,San Francisco Art Institute,003948,CA,US,003948,122454,Western Association of Schools and Colleges Senior Colleges and University Commission
4038,California Polytechnic State University: San Luis Obispo,CA,US,California Polytechnic State University - San Luis Obispo,001143,CA,US,001143,110422,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,Alliant International University,CA,US,Alliant International University - Fresno,666131,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,Alliant International University - Irvine,666157,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,Alliant International University - Los Angeles,020013,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,Alliant International University - Sacramento,350003,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,Alliant International University - San Diego,011158,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4039,,,,Alliant International University - San Francisco,021881,CA,US,011117,110468,Western Association of Schools and Colleges Senior Colleges and University Commission
4040,Utah State University Eastern,UT,US,College of Eastern Utah (now Utah State University Eastern),003676,UT,US,003676,230092,Northwest Commission on Colleges and Universities
4041,Carroll College,MT,US,Carroll College - Helena,002526,MT,US,002526,180106,Northwest Commission on Colleges and Universities
4042,City University of Seattle,WA,US,City University,013022,WA,US,,234915,Northwest Commission on Colleges and Universities
4043,Casper College,WY,US,Casper College,003928,WY,US,003928,240505,Higher Learning Commission
4044,Central Washington University,WA,US,Central Washington University,003771,WA,US,003771,234827,Northwest Commission on Colleges and Universities
4045,Centralia College,WA,US,Centralia College,003772,WA,US,003772,234845,Northwest Commission on Colleges and Universities
4046,Chaffey College,CA,US,Chaffey College,001163,CA,US,001163,111939,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4047,Chapman University,CA,US,Chapman University,004763,CA,US,001164,111948,Western Association of Schools and Colleges Senior Colleges and University Commission
4048,California State University: Chico,CA,US,California State University - Chico,001146,CA,US,001146,110538,Western Association of Schools and Colleges Senior Colleges and University Commission
4049,California Institute of the Arts (CalArts),CA,US,California Institute of the Arts,001132,CA,US,001132,111081,Western Association of Schools and Colleges Senior Colleges and University Commission
4051,Citrus College,CA,US,Citrus College,001166,CA,US,001166,112172,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4052,City College of San Francisco,CA,US,City College of San Francisco,001167,CA,US,001167,112190,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4054,Claremont McKenna College,CA,US,Claremont McKenna College,001170,CA,US,001170,112260,Western Association of Schools and Colleges Senior Colleges and University Commission
4055,Clark College,WA,US,Clark College,003773,WA,US,003773,234933,Northwest Commission on Colleges and Universities
4056,West Hills College: Coalinga,CA,US,West Hills College,001176,CA,US,,448637,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4057,University of Silicon Valley,CA,US,Cogswell Polytechnical College,001177,CA,US,001177,112394,Western Association of Schools and Colleges Senior Colleges and University Commission
4058,University of Providence,MT,US,University of Great Falls (now University of Providence),002527,MT,US,002527,180258,Northwest Commission on Colleges and Universities
4059,Holy Names University,CA,US,Holy Names University,001183,CA,US,001183,115728,Western Association of Schools and Colleges Senior Colleges and University Commission
4060,College of Idaho,ID,US,The College of Idaho,001617,ID,US,001617,142294,Northwest Commission on Colleges and Universities
4061,College of Marin,CA,US,College of Marin,001178,CA,US,001178,118347,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4062,,,,Loma Linda University,001218,CA,US,001218,117636,Western Association of Schools and Colleges Senior Colleges and University Commission
4063,Notre Dame de Namur University,CA,US,Notre Dame de Namur University,001179,CA,US,001179,120184,Western Association of Schools and Colleges Senior Colleges and University Commission
4065,University of the Pacific,CA,US,University of the Pacific,001329,CA,US,001329,120883,Western Association of Schools and Colleges Senior Colleges and University Commission
4066,Soka University of America,CA,US,Soka University of America,038144,CA,US,,399911,Western Association of Schools and Colleges Senior Colleges and University Commission
4067,University of Puget Sound,WA,US,University of Puget Sound,003797,WA,US,003797,236328,Northwest Commission on Colleges and Universities
4069,Concordia University Irvine,CA,US,Concordia University - Irvine,020705,CA,US,020705,112075,Western Association of Schools and Colleges Senior Colleges and University Commission
4070,College of San Mateo (CSM),CA,US,College of San Mateo,001181,CA,US,001181,122791,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4071,College of the Sequoias,CA,US,College of the Sequoias,001186,CA,US,001186,123217,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4072,Colorado College,CO,US,Colorado College,001347,CO,US,001347,126678,Higher Learning Commission
4073,Colorado School of Mines,CO,US,Colorado School of Mines,001348,CO,US,001348,126775,Higher Learning Commission
4074,University of Northern Colorado,CO,US,University of Northern Colorado,001349,CO,US,001349,127741,Higher Learning Commission
4075,Colorado State University,CO,US,Colorado State University - Fort Collins,001350,CO,US,001350,126818,Higher Learning Commission
4077,Columbia Basin College,WA,US,Columbia Basin College,003774,WA,US,003774,234979,Northwest Commission on Colleges and Universities
4078,Compton College,CA,US,Compton College,929085,CA,US,1188,112686,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4079,Concordia University,OR,US,Concordia University - Portland,003191,OR,US,003191,208488,
4081,Miles Community College,MT,US,Miles Community College,002528,MT,US,002528,180373,Northwest Commission on Colleges and Universities
4082,California State Polytechnic University: Pomona,CA,US,California State Polytechnic University - Pomona,001144,CA,US,001144,110529,Western Association of Schools and Colleges Senior Colleges and University Commission
4083,Cerritos College,CA,US,Cerritos College,001161,CA,US,001161,111887,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4084,Cabrillo College,CA,US,Cabrillo College,001124,CA,US,001124,110334,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4085,College of the Desert,CA,US,College of the Desert,001182,CA,US,001182,113573,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4087,College of the Siskiyous,CA,US,College of the Siskiyous,001187,CA,US,001187,123484,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4088,California Lutheran University,CA,US,California Lutheran University,001133,CA,US,001133,110413,Western Association of Schools and Colleges Senior Colleges and University Commission
4089,Clatsop Community College,OR,US,Clatsop Community College,003189,OR,US,003189,208415,Northwest Commission on Colleges and Universities
4090,Central Oregon Community College,OR,US,Central Oregon Community College,003188,OR,US,003188,208318,Northwest Commission on Colleges and Universities
4092,Southern Utah University,UT,US,Southern Utah University,003678,UT,US,003678,230603,Northwest Commission on Colleges and Universities
4093,,,,Cascade College (Aka Columbia Christian College),603165,OR,US,,,
4094,California Baptist University,CA,US,California Baptist University,001125,CA,US,001125,110361,Western Association of Schools and Colleges Senior Colleges and University Commission
4095,Claretian Junior Seminary,CA,US,,,,,,,
4097,Cochise College,AZ,US,Cochise College,001072,AZ,US,001072,104425,Higher Learning Commission
4098,California State University: Dominguez Hills,CA,US,California State University - Dominguez Hills,001141,CA,US,001141,110547,Western Association of Schools and Colleges Senior Colleges and University Commission
4099,California State University: San Bernardino,CA,US,California State University - San Bernardino,001142,CA,US,001142,110510,Western Association of Schools and Colleges Senior Colleges and University Commission
4100,College of the Redwoods,CA,US,College of the Redwoods,001185,CA,US,001185,121707,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4101,Cuesta College,CA,US,Cuesta College,001192,CA,US,001192,113193,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4102,Ecole Hoteliere de Lausanne,,CH,,,,,,,
4103,Pierce College,WA,US,Pierce College - Lakewood,005000,WA,US,,235237,Northwest Commission on Colleges and Universities
4103,,,,Pierce College - Puyallup,605000,WA,US,,439145,Northwest Commission on Colleges and Universities
4104,Cypress College,CA,US,Cypress College,001193,CA,US,001193,113236,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4105,Chaminade University of Honolulu,HI,US,Chaminade University of Honolulu,001605,HI,US,001605,141486,Western Association of Schools and Colleges Senior Colleges and University Commission
4106,Brigham Young University-Hawaii,HI,US,Brigham Young University - Hawaii,001606,HI,US,001606,230047,Western Association of Schools and Colleges Senior Colleges and University Commission
4108,Columbia College,CA,US,Columbia College (CA) - Sonora,007707,CA,US,007707,112561,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4109,Canada College,CA,US,Canada College,006973,CA,US,006973,111434,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
4110,California State University: Bakersfield,CA,US,California State University - Bakersfield,007993,CA,US,007993,110486,Western Association of Schools and Colleges Senior Colleges and University Commission
4111,Clackamas Community College,OR,US,Clackamas Community College,004878,OR,US,004878,208406,Northwest Commission on Colleges and Universities
4112,Colorado Mountain College,CO,US,Colorado Mountain College - Aspen,018191,CO,US,009007,126711,Higher Learning Commission
4112,,,,Colorado Mountain College - Breckenridge and Dillon,018193,CO,US,009007,126711,Higher Learning Commission
4112,,,,Colorado Mountain College - Buena Vista,013946,CO,US,009007,126711,Higher Learning Commission
4112,,,,Colorado Mountain College - Carbondale,013947,CO,US,009007,126711,Higher Learning Commission
