CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
3545,Mount Wachusett Community College,MA,US,MounT WAchuSeTT CommuniTy College,002172,MA,US,002172,166957,New England Commission on Higher Education
3547,Pacific States University,CA,US,PAcific STATeS UniveRSiTy,031633,CA,US,001257,120838,Accrediting Commission of Career Schools and Colleges
3548,Professional Golfers Career College,CA,US,PRofeSSionAl GolfeRS CAReeR College,033673,CA,US,,437750,Accrediting Council for Continuing Education & Training
3549,Massasoit Community College,MA,US,MASSASoiT CommuniTy College,002177,MA,US,002177,166823,New England Commission on Higher Education
3550,,,,NAugATuck VAlley CommuniTy College,006982,CT,US,006982,129729,New England Commission on Higher Education
3551,Middlesex Community College,CT,US,MiddleSex CommuniTy College - MiddleTown,008038,CT,US,008038,129756,New England Commission on Higher Education
3554,,,,MiddleSex CommuniTy College - BedfoRd,009936,MA,US,,166887,New England Commission on Higher Education
3554,,,,MiddleSex CommuniTy College - Lowell,009937,MA,US,,166887,New England Commission on Higher Education
3558,,,,ThAmeS VAlley STATe TechnicAl College (now ThRee RiveRS CommuniTy College),001413,CT,US,,,
3558,,,,ThRee RiveRS CommuniTy College,009765,CT,US,,129808,New England Commission on Higher Education
3562,Magdalen College of the Liberal Arts,NH,US,MAgdAlen College,022233,NH,US,,,
3566,IBMC College: Fort Collins,CO,US,,,,,,,
3567,,,,"JohnSon & WAleS UniveRSiTy - DenveR, Co",666411,CO,US,,439288,
3569,University of the Potomac,DC,US,PoTomAc College,032183,DC,US,,384412,Middle States Commission on Higher Education
3574,Vesalius College,OT,BE,VeSAliuS College (VRije Univ),FR0160,OT,BE,,,
3577,Key College,FL,US,Key College,023251,FL,US,,134422,Accrediting Council for Independent Colleges and Schools
3578,City College: Fort Lauderdale,FL,US,CiTy College - CASSelbeRRy,030799,FL,US,,,
3578,,,,CiTy College - FoRT LAudeRdAle,025154,FL,US,,244233,Accrediting Bureau of Health Education Schools
3579,City College: Gainesville,FL,US,CiTy College - GAineSville,666413,FL,US,,406547,
3580,City College: Miami,FL,US,CiTy College - MiAmi,666414,FL,US,,434539,
3581,Florida Career College: Miami,FL,US,FloRidA CAReeR College - MiAmi,023058,FL,US,,133997,Council on Occupational Education
3581,,,,FloRidA CAReeR College - PembRoke PineS,666025,FL,US,,,
3582,Australian National University,OT,AU,AuSTRAliAn NATionAl UniveRSiTy,FR0059,OT,AS,,,
3585,Everest University: Brandon,FL,US,EveReST UniveRSiTy - BRAndon,003876,FL,US,,,
3586,,,,EveReST UniveRSiTy - MelbouRne (now AlTieRuS CAReeR College),003880,FL,US,,,Accrediting Council for Independent Colleges and Schools
3587,Everest University: South Orlando,FL,US,EveReST UniveRSiTy - ORlAndo SouTh,003882,FL,US,,,
3588,Florida Technical College: Orlando,FL,US,FloRidA TechnicAl College - ORlAndo,022187,FL,US,,134112,Accrediting Council for Independent Colleges and Schools
3589,Florida Technical College DeLand,FL,US,FloRidA TechnicAl College - DelAnd,666419,FL,US,,134112,Accrediting Council for Independent Colleges and Schools
3591,American Community School at Beirut Lebanon,,LB,,,,,,,
3592,Carl Benz School Mechanical Engineering College KIT,,DE,,,,,,,
3593,,,,Ave MARiA College,034743,MI,US,,,
3594,California State University Apply,CA,US,,,,,,,
3600,Silicon Valley University,CA,US,Silicon VAlley UniveRSiTy,931567,CA,US,,,
3602,Trinity Baptist Bible College,TX,US,,,,,,,
3607,New York Chiropractic College,NY,US,New YoRk ChiRopRAcTic College,012277,NY,US,012277,193751,Middle States Commission on Higher Education
360752,,,,MAhoning CounTy CAReeR And TechnicAl CenTeR,025686,OH,US,,407489,Accrediting Commission of Career Schools and Colleges
3608,University of Advancing Technology,AZ,US,UniveRSiTy of AdvAncing Technology,025590,AZ,US,,363934,Higher Learning Commission
3609,California Institute of Integral Studies,CA,US,CAlifoRniA InSTiTuTe of InTegRAl STudieS,012154,CA,US,012154,110316,Western Association of Schools and Colleges Senior Colleges and University Commission
3610,Allen College,IA,US,Allen College,030691,IA,US,006270,152798,Higher Learning Commission
3611,Beacon College,FL,US,BeAcon College,033733,FL,US,,384254,Southern Association of Colleges and Schools Commission on Colleges
361191,,,,MiAmi VAlley CAReeR Technology CenTeR,022637,OH,US,,204158,Council on Occupational Education
3612,Cambridge College,MA,US,CAmbRidge College - CAmbRidge,021829,MA,US,021829,165167,New England Commission on Higher Education
3613,Cossatot Community College of the University of Arkansas,AR,US,CoSSAToT CommuniTy College of The UniveRSiTy of ARkAnSAS,022209,AR,US,012432,106795,Higher Learning Commission
3614,AdventHealth University,FL,US,AdvenTiST UniveRSiTy of The HeAlTh ScienceS,031155,FL,US,,133872,Southern Association of Colleges and Schools Commission on Colleges
3616,Little Priest Tribal College,NE,US,LiTTle PRieST TRibAl College,033233,NE,US,,434016,Higher Learning Commission
3617,Bryant & Stratton College: Milwaukee,WI,US,"BRyAnT & STRATTon College - MilwAukee, Wi",005009,WI,US,005009,239929,Middle States Commission on Higher Education
3618,Mesalands Community College,NM,US,MeSAlAndS CommuniTy College,032063,NM,US,,188261,Higher Learning Commission
3619,Arkansas State University Three Rivers,AR,US,College of The OuAchiTAS (now ARkAnSAS STATe UniveRSiTy ThRee RiveRS),009976,AR,US,009976,107521,Higher Learning Commission
3621,Ozarka College,AR,US,OzARkA College,020870,AR,US,013217,107549,Higher Learning Commission
3622,University of Arkansas Pulaski-Technical College,AR,US,PulASki TechnicAl College,020753,AR,US,014167,107664,Higher Learning Commission
3623,South Piedmont Community College,NC,US,SouTh PiedmonT CommuniTy College,007985,NC,US,007985,197850,Southern Association of Colleges and Schools Commission on Colleges
3624,Southeast Arkansas College,AR,US,SouTheAST ARkAnSAS College,005707,AR,US,014893,107637,Higher Learning Commission
3625,St. Luke's College,IA,US,SAinT Luke'S College (IowA),007291,IA,US,,179450,
3626,Northwest Technical College,MN,US,NoRThweST TechnicAl College,005541,MN,US,,173115,Higher Learning Commission
3628,University of Arkansas: Community College at Batesville,AR,US,UniveRSiTy of ARkAnSAS CommuniTy College - BATeSville,020735,AR,US,014042,106999,Higher Learning Commission
3629,University of Arkansas Hope-Texarkana,AR,US,UniveRSiTy of ARkAnSAS CommuniTy College - Hope,005732,AR,US,005732,107725,Higher Learning Commission
3630,Urban College of Boston,MA,US,URbAn College of BoSTon,031305,MA,US,,429128,New England Commission on Higher Education
3631,Northern Maine Community College,ME,US,NoRTheRn MAine CommuniTy College,005760,ME,US,005760,161484,New England Commission on Higher Education
3633,Western University of Health Sciences,CA,US,WeSTeRn UniveRSiTy of HeAlTh ScienceS,024827,CA,US,024827,112525,Western Association of Schools and Colleges Senior Colleges and University Commission
3634,Hogeschool Van Utrecht: University of Professional Education,,NL,,,,,,,
3635,,,,VATTeRoTT College - Joplin,666060,MO,US,,404374,
3636,,,,New EnglAnd InSTiTuTe of ART,007486,MA,US,,167321,
3637,,,,VATTeRoTT College - TulSA,666102,OK,US,,440882,
3639,Newbury College,MA,US,NewbuRy College,007484,MA,US,007484,167251,
3643,Nashua Community College,NH,US,NAShuA CommuniTy College,666874,NH,US,009236,183141,New England Commission on Higher Education
3643,,,,New HAmpShiRe CommuniTy TechnicAl College - MAncheSTeR,002582,NH,US,,,
3643,,,,New HAmpShiRe VocATionAl TechnicAl College ClARemonT,007560,NH,US,,,
3646,White Mountains Community College,NH,US,WhiTe MounTAinS CommuniTy College,666877,NH,US,005291,183105,New England Commission on Higher Education
3647,NHTI-Concord's Community College,NH,US,New HAmpShiRe TechnicAl InSTiTuTe,002581,NH,US,,183099,New England Commission on Higher Education
3647,,,,NhTi-ConcoRd CommuniTy College,666875,NH,US,,183099,New England Commission on Higher Education
3648,Daniel Webster College,NH,US,DAniel WebSTeR College,004731,NH,US,004731,182661,
3649,Southern New Hampshire University,NH,US,SouTheRn New HAmpShiRe UniveRSiTy,002580,NH,US,002580,183026,New England Commission on Higher Education
365070,,,,CAlvin M WoodwARd High School,030641,OH,US,,,
3651,North Shore Community College,MA,US,NoRTh ShoRe CommuniTy College,002173,MA,US,002173,167312,New England Commission on Higher Education
3652,,,,NoRThweSTeRn ConnecTicuT CommuniTy College,001398,CT,US,001398,130040,New England Commission on Higher Education
3653,Ashesi University Foundation,WA,US,,,,,,,
3656,,,,ASnunTuck CommuniTy College,011150,CT,US,011150,128577,New England Commission on Higher Education
3657,New England College,NH,US,New EnglAnd College,002579,NH,US,002579,182980,New England Commission on Higher Education
3659,New England Conservatory of Music,MA,US,New EnglAnd ConSeRvAToRy of MuSic,002194,MA,US,002194,167057,New England Commission on Higher Education
3660,Manchester Community College,NH,US,MAncheSTeR CommuniTy College (New HAmpShiRe),666873,NH,US,,183132,New England Commission on Higher Education
3661,Great Bay Community College,NH,US,GReAT BAy CommuniTy College,666871,NH,US,002583,183150,New England Commission on Higher Education
3662,Southern Connecticut State University,CT,US,SouTheRn ConnecTicuT STATe UniveRSiTy,001406,CT,US,001406,130493,New England Commission on Higher Education
3663,University of New Haven,CT,US,UniveRSiTy of New HAven,001397,CT,US,001397,129941,New England Commission on Higher Education
3665,Jacobs University Bremen,,DE,ConSTRucToR UniveRSiTy,FR4784,OT,GM,,,
3666,Nichols College,MA,US,NicholS College,002197,MA,US,002197,167260,New England Commission on Higher Education
3667,Northeastern University,MA,US,NoRTheASTeRn UniveRSiTy,002199,MA,US,002199,167358,New England Commission on Higher Education
3669,Norwich University,VT,US,NoRwich UniveRSiTy,003692,VT,US,003692,230995,New England Commission on Higher Education
3674,Northern Essex Community College,MA,US,NoRTheRn ESSex CommuniTy College,002174,MA,US,002174,167376,New England Commission on Higher Education
3675,,,,NoRwAlk STATe TechnicAl College,001400,CT,US,,,
3677,,,,NoRwAlk CommuniTy College,001399,CT,US,001399,130004,New England Commission on Higher Education
3684,River Valley Community College,NH,US,RiveR VAlley CommuniTy College,666876,NH,US,007560,183114,New England Commission on Higher Education
3686,Hosei University,,JP,HoSei UniveRSiTy,FR2098,OT,JA,,,
3689,Pine Manor College,MA,US,Pine MAnoR College,002201,MA,US,002201,167455,New England Commission on Higher Education
3690,Plymouth State University,NH,US,PlymouTh STATe UniveRSiTy,002591,NH,US,002591,183080,New England Commission on Higher Education
3691,University of Southern Maine,ME,US,UniveRSiTy of SouTheRn MAine,009762,ME,US,009762,161554,New England Commission on Higher Education
3693,Providence College,RI,US,PRovidence College,003406,RI,US,003406,217402,New England Commission on Higher Education
3694,American Career College,CA,US,AmeRicAn CAReeR College,022677,CA,US,,,
3695,Golden State Baptist College,CA,US,Golden STATe BApTiST College,931440,CA,US,,,
3696,,,,"DevRy UniveRSiTy - FedeRAl WAy, WA",666224,WA,US,,,
3698,Post University,CT,US,PoST UniveRSiTy,018028,CT,US,001401,130183,New England Commission on Higher Education
3699,Paier College of Art,CT,US,PAieR College of ART,007459,CT,US,007459,130110,Accrediting Commission of Career Schools and Colleges
3701,Maine College of Art,ME,US,MAine College of ART,011673,ME,US,011673,161509,New England Commission on Higher Education
3702,Temple University: Japan,,JP,Temple UniveRSiTy-JApAn,OS2214,OT,JA,,,Middle States Commission on Higher Education
3706,Hokkaido University,,JP,HokkAido UniveRSiTy,FR2177,OT,JA,,,
3708,Keiser University: Melbourne,FL,US,KeiSeR UniveRSiTy - MelbouRne,931464,FL,US,,,
3709,American Association of Colleges of Osteopathic Medicine,MD,US,,,,,,,
3711,Faith Builders Educational Program,PA,US,,,,,,,
3712,Quinnipiac University,CT,US,QuinnipiAc UniveRSiTy,001402,CT,US,001402,130226,New England Commission on Higher Education
3713,Quincy College,MA,US,Quincy College,002205,MA,US,002205,167525,New England Commission on Higher Education
371333,,,,CAddo-KiowA Technology CenTeR,013945,OK,US,,364946,Oklahoma State Board of Career and Technology Education
3714,Quinsigamond Community College,MA,US,QuinSigAmond CommuniTy College,002175,MA,US,002175,167534,New England Commission on Higher Education
3716,,,,QuinebAug VAlley CommuniTy College,010530,CT,US,010530,130217,New England Commission on Higher Education
3717,West Coast Baptist College,CA,US,WeST CoAST BApTiST College,009818,CA,US,,,
3718,Pickens Technical College,CO,US,PickenS TechnicAl College,931563,CO,US,,,
3719,UAC-Univ Admissions Centre (NSW & ACT),OT,AU,,,,,,,
3720,National University of Singapore,,SG,NATionAl UniveRSiTy of SingApoRe,FR2991,OT,SN,,,
3721,Nanyang Technological University,,SG,NAnyAng TechnologicAl UniveRSiTy,FR2989,OT,SN,,,
3722,SBS Swiss Business School,,CH,,,,,,,
3723,Regis College,MA,US,RegiS College,002206,MA,US,002206,167598,New England Commission on Higher Education
3724,Rhode Island College,RI,US,Rhode ISlAnd College,003407,RI,US,003407,217420,New England Commission on Higher Education
3726,Rhode Island School of Design,RI,US,Rhode ISlAnd School of DeSign,003409,RI,US,003409,217493,New England Commission on Higher Education
3728,Rivier University,NH,US,RivieR UniveRSiTy,002586,NH,US,002586,183211,New England Commission on Higher Education
3729,Roger Williams University,RI,US,RogeR WilliAmS UniveRSiTy - BRiSTol,004917,RI,US,004917,217518,New England Commission on Higher Education
3729,,,,RogeR WilliAmS UniveRSiTy - PRovidence,009056,RI,US,004917,217518,New England Commission on Higher Education
3729,,,,RogeR WilliAmS UniveRSiTy - School of LAw,603410,RI,US,,409616,
3730,Palo Alto College,TX,US,PAlo AlTo College,023413,TX,US,023413,246354,Southern Association of Colleges and Schools Commission on Colleges
3732,Flint River,GA,US,FlinT RiveR TechnicAl College,015613,GA,US,,,
3733,Community College of Rhode Island,RI,US,CommuniTy College of Rhode ISlAnd,003408,RI,US,003408,217475,New England Commission on Higher Education
3737,University of Manchester,,UK,UniveRSiTy of MAncheSTeR,FR1079,OT,UK,,,
3740,Roxbury Community College,MA,US,RoxbuRy CommuniTy College,011930,MA,US,011930,167631,New England Commission on Higher Education
3741,Savannah Technical College,GA,US,SAvAnnAh TechnicAl College,005618,GA,US,,140942,Southern Association of Colleges and Schools Commission on Colleges
3742,Yokohama City University,,JP,YokohAmA CiTy UniveRSiTy,FR2260,OT,JA,,,
3748,Saint Anselm College,NH,US,SAinT AnSelm College,002587,NH,US,002587,183239,New England Commission on Higher Education
3750,Saint Basils College,CT,US,SAinT BASil College SeminARy,001408,CT,US,,,
3751,University of New England,ME,US,UniveRSiTy of New EnglAnd,002050,ME,US,002050,161457,New England Commission on Higher Education
3752,Sterling College,VT,US,STeRling College (VT),021435,VT,US,,,
3754,University of Saint Joseph,CT,US,UniveRSiTy of SAinT JoSeph,001409,CT,US,001409,130314,New England Commission on Higher Education
3755,Saint Joseph's College of Maine,ME,US,SAinT JoSeph'S College of MAine,002051,ME,US,002051,161518,New England Commission on Higher Education
3757,Saint Michael's College,VT,US,SAinT MichAel'S College,003694,VT,US,003694,231059,New England Commission on Higher Education
3758,Saint Thomas Seminary of Hartford,CT,US,,,,,,,
3759,Salve Regina University,RI,US,SAlve ReginA UniveRSiTy,003411,RI,US,003411,217536,New England Commission on Higher Education
3761,Simmons University,MA,US,SimmonS UniveRSiTy,002208,MA,US,002208,167783,New England Commission on Higher Education
3762,Smith College,MA,US,SmiTh College,002209,MA,US,002209,167835,New England Commission on Higher Education
3763,Springfield College,MA,US,SpRingfield College,002211,MA,US,002211,167899,New England Commission on Higher Education
3765,Castleton University,VT,US,VeRmonT STATe UniveRSiTy,003683,VT,US,003683,230834,New England Commission on Higher Education
3766,Northern Vermont University,VT,US,JohnSon STATe College (now NoRTheRn VeRmonT UniveRSiTy),003688,VT,US,003688,230913,New England Commission on Higher Education
3767,,,,NoRTheRn VeRmonT UniveRSiTy (FoRmeRly Lyndon STATe College),003689,VT,US,003689,230931,New England Commission on Higher Education
3769,Stockbridge School,MA,US,,,,,,,
3770,Stonehill College,MA,US,STonehill College,002217,MA,US,002217,167996,New England Commission on Higher Education
3771,Suffolk University,MA,US,Suffolk UniveRSiTy,002218,MA,US,002218,168005,New England Commission on Higher Education
3776,Southeastern Free Will Baptist College,NC,US,,,,,,,
3778,Stratford University: Falls Church,VA,US,STRATfoRd UniveRSiTy,025412,VA,US,,438498,Accrediting Council for Independent Colleges and Schools
3780,Sacred Heart University,CT,US,SAcRed HeART UniveRSiTy,001403,CT,US,001403,130253,New England Commission on Higher Education
3785,Yokohama National University,,JP,YokohAmA NATionAl UniveRSiTy,FR2118,OT,JA,,,
3786,University of Massachusetts Dartmouth,MA,US,SwAin School of DeSign (now UniveRSiTy of MASSAchuSeTTS DARTmouTh),004665,MA,US,,,
3786,,,,UniveRSiTy of MASSAchuSeTTS - DARTmouTh,002210,MA,US,002210,167987,New England Commission on Higher Education
3788,Midwestern University,IL,US,MidweSTeRn UniveRSiTy - DowneRS GRove,001657,IL,US,001657,143853,Higher Learning Commission
3789,St. Vincent's College,CT,US,SAinT VincenT'S College,006191,CT,US,,130448,Middle States Commission on Higher Education
3791,Springfield Technical Community College,MA,US,SpRingfield TechnicAl CommuniTy College,008078,MA,US,008078,167905,New England Commission on Higher Education
3792,Midwestern University,AZ,US,ARizonA College of OSTeopAThic Medicine,666766,AZ,US,,,
3792,,,,MidweSTeRn UniveRSiTy - GlendAle,666001,AZ,US,,423643,Higher Learning Commission
3794,School of the Museum of Fine Arts,MA,US,School of The MuSeum of Fine ARTS,004667,MA,US,004667,166984,National Association of Schools of Arts and Design
3795,Bard College at Simon's Rock,MA,US,BARd College - Simon'S Rock,009645,MA,US,009645,167792,New England Commission on Higher Education
3796,,,,SouTheRn VeRmonT College,003693,VT,US,003693,231086,Southern Association of Colleges and Schools Commission on Colleges
3797,Saint Joseph School of Nursing,RI,US,,,,,,,
3801,,,,EveReST UniveRSiTy - JAckSonville,003877,FL,US,,,
3806,American Sentinel College of Nursing & Health Sciences at Post University,CT,US,AmeRicAn SenTinAl UniveRSiTy,032070,AZ,US,,460738,
3806,,,,AmeRicAn SenTinel UniveRSiTy - BiRminghAm,666067,AL,US,,460738,
3806,,,,AmeRicAn SenTinel UniveRSiTy - Englewood,666344,CO,US,,460738,
3810,Estrella Mountain Community College,AZ,US,ESTRellA MounTAin CommuniTy College,031563,AZ,US,,384333,Higher Learning Commission
3811,Crossroads Bible College,IN,US,CRoSSRoAdS Bible College,034567,IN,US,,439613,
3813,DeVry University: Arlington,VA,US,"DevRy UniveRSiTy - ARlingTon, VA",666220,VA,US,,482653,Higher Learning Commission
3813,,,,"DevRy UniveRSiTy - TySonS CoRneR, VA",666222,VA,US,,482653,Higher Learning Commission
3814,Kyoto University,,JP,KyoTo UniveRSiTy,FR2137,OT,JA,,,
3815,Nippon Daigaku,,JP,,,,,,,
3816,DeVry University: Online,IL,US,"DevRy UniveRSiTy - NApeRville, Il",666207,IL,US,,482477,Higher Learning Commission
3818,Kwansei Gakuin University,,JP,KwAnSei GAkuin UniveRSiTy,FR2156,OT,JA,,,
3819,DeVry University: DeVry University Centers,IL,US,,,,,,,
3823,,,,Icm School of BuSineSS And MedicAl CAReeRS (now KAplAn CAReeR InSTiTuTe),007436,PA,US,,,
3825,Ivy Tech Community College,IN,US,,,,,,,
3826,Chandler-Gilbert Community College: Sun Lakes Education Center,AZ,US,ChAndleR GilbeRT CommuniTy College - Sun LAkeS,931535,AZ,US,,,
3827,Chandler-Gilbert Community College: Williams Campus,AZ,US,ChAndleR GilbeRT CommuniTy College - WilliAmS,931536,AZ,US,,,
3829,Capella University,MN,US,CApellA UniveRSiTy,032673,MN,US,,413413,Higher Learning Commission
3831,,,,ART InSTiTuTe of CAlifoRniA - ORAnge CounTy,666182,CA,US,,441973,
3832,Art Institute of Las Vegas,NV,US,ART InSTiTuTe of LAS VegAS,030846,NV,US,,182111,
3834,Art Institute of Charlotte,NC,US,ART InSTiTuTe of ChARloTTe,021105,NC,US,014578,197832,
3835,Art Institute of Pittsburgh-Online Division,PA,US,,,,,,,
3836,Art Institute of Washington,VA,US,The ART InSTiTuTe of WAShingTon,011367,VA,US,,,
3837,Eastern West Virginia Community and Technical College,WV,US,EASTeRn WeST ViRginiA CommuniTy And TechnicAl College,666130,WV,US,,438708,Higher Learning Commission
3840,Keiser University: Latin America,FL,US,KeiSeR UniveRSiTy - LATin AmeRicAn CAmpuS,931550,FL,US,,,
3840,Keiser University Latin American Campus,,NI,,,,,,,
3843,,,,LexingTon College,025276,IL,US,,146621,
3844,Marine Corps Embassy Security Group,VA,US,MARine CoRpS UniveRSiTy,666745,VA,US,,,Southern Association of Colleges and Schools Commission on Colleges
3846,Tertiary Institutions Service Center,OT,AU,,,,,,,
3847,Victorian Tertiary Admissions Centre,OT,AU,,,,,,,
3848,Missouri Academy of Science Mathematics and Computing,MO,US,,,,,,,
3850,Lakes Region Community College,NH,US,LAke RegionS CommuniTy College,666872,NH,US,,183123,New England Commission on Higher Education
3850,,,,New HAmpShiRe VocATionAl TechnicAl College of LAconiA (now LAkeS Region CommuniTy College),007555,NH,US,,183123,New England Commission on Higher Education
3852,Barbados Community College,OT,BB,BARbAdoS CommuniTy College,FR0148,OT,BB,,,
3853,"New York Conservatory for Dramatic Arts, School of Film & Television",NY,US,New YoRk ConSeRvAToRy FoR DRAmATic ARTS,931479,NY,US,,,
3855,New Saint Andrews College,ID,US,New SAinT AndRewS College,666166,ID,US,,440396,Transnational Association of Christian Colleges and Schools
3856,Instituto Americano De Educacion Superior,,SV,,,,,,,
3858,Boyce College,KY,US,SouTheRn BApTiST TheologicAl SeminARy / Boyce College,001982,KY,US,001982,157748,Southern Association of Colleges and Schools Commission on Colleges
3863,West Virginia University Hospital of Radiologic Technology,WV,US,,,,,,,
3866,DeVry University: Fort Washington,PA,US,"DevRy UniveRSiTy - FoRT WAShingTon, PA",666218,PA,US,,482608,Higher Learning Commission
3866,,,,"DevRy UniveRSiTy - PhilAdelphiA, PA",611499,PA,US,,482608,Higher Learning Commission
3868,New Hampshire Institute of Art,NH,US,New HAmpShiRe InSTiTuTe of ART,031823,NH,US,,430810,New England Commission on Higher Education
3874,United States Marine Corps Officer Selection: Syracuse,NY,US,,,,,,,
3875,Universidad del Valle de Guatemala,,GT,UniveRSidAd Del VAlle De GuATemAlA,FR4783,OT,GT,,,
3876,Georgia Baptist College and Theological Seminary,GA,US,,,,,,,
3877,Bottega University,CA,US,,,,,,,
3878,Columbia Southern University,AL,US,ColumbiA SouTheRn UniveRSiTy,666109,AL,US,,450933,Distance Education Accrediting Commission
3879,Black River Technical College,AR,US,BlAck RiveR TechnicAl College,020522,AR,US,011948,106625,Higher Learning Commission
3880,Arkansas State University Mid-South,AR,US,Mid-SouTh CommuniTy College (now ARkAnSAS STATe UniveRSiTy - Mid-SouTh),023482,AR,US,015862,107318,Higher Learning Commission
3881,University of Arkansas: Community College at Morrilton,AR,US,UniveRSiTy of ARkAnSAS CommuniTy College - MoRRilTon,015245,AR,US,005245,107585,Higher Learning Commission
3883,Northcentral University,CA,US,NoRThcenTRAl UniveRSiTy,038133,AZ,US,,444130,Western Association of Schools and Colleges Senior Colleges and University Commission
3886,,,,DuboiS BuSineSS College - DuboiS (CloSed 2016),004893,PA,US,,,
3887,,,,MccAnn School of BuSineSS And Technology - HAzleTon,004898,PA,US,,438212,
3888,Paralegal Institute at Brighton College,AZ,US,PARAlegAl InSTiTuTe,030737,AZ,US,,,
3889,Copper Mountain College,CA,US,CoppeR MounTAin College,035424,CA,US,,395362,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
3890,Salvation Army College for Officer Training at Crestmont,CA,US,SAlvATion ARmy College And CReSTmonT,036954,CA,US,,,
3891,University of Puerto Rico: Carolina Regional College,PR,UST,UniveRSiTy of PueRTo Rico - CARolinA UniveRSiTy College,UST100,PR,UST,012194,243142,Middle States Commission on Higher Education
3892,Thomas More College of Liberal Arts,NH,US,ThomAS MoRe College of LibeRAl ARTS,030431,NH,US,,183275,New England Commission on Higher Education
3893,University of Puerto Rico: Utuado,PR,UST,UniveRSiTy of PueRTo Rico - UTuAdo,UST109,PR,UST,029384,243188,Middle States Commission on Higher Education
3895,Bethesda University of California,CA,US,BeTheSdA ChRiSTiAn UniveRSiTy,032663,CA,US,,,
3896,The King's University,TX,US,,,,,,,
3897,,,,TunxiS CommuniTy College,009764,CT,US,009764,130606,New England Commission on Higher Education
3898,Central Connecticut State University,CT,US,CenTRAl ConnecTicuT STATe UniveRSiTy,001378,CT,US,001378,128771,New England Commission on Higher Education
3899,Trinity College,CT,US,TRiniTy College,FR0988,OT,UK,,,
3899,,,,TRiniTy College (CT),001414,CT,US,001414,130590,New England Commission on Higher Education
3901,Tufts University,MA,US,JAckSon College FoR Women (now TufTS UniveRSiTy),002220,MA,US,,,
3901,,,,TufTS UniveRSiTy,002219,MA,US,002219,168148,New England Commission on Higher Education
3902,Tuck Business Bridge Program,NH,US,,,,,,,
3903,Thomas College,ME,US,ThomAS College,002052,ME,US,002052,161563,New England Commission on Higher Education
3911,University of Massachusetts Lowell,MA,US,UniveRSiTy of MASSAchuSeTTS - Lowell,002161,MA,US,002161,166513,New England Commission on Higher Education
3912,Ashworth College,GA,US,AShwoRTh College,666106,GA,US,,,
3914,University of Bridgeport,CT,US,UniveRSiTy of BRidgepoRT,001416,CT,US,001416,128744,New England Commission on Higher Education
3915,University of Connecticut,CT,US,UniveRSiTy of ConnecTicuT,001417,CT,US,029013,129020,New England Commission on Higher Education
3915,,,,UniveRSiTy of ConnecTicuT HeAlTh CenTeR,009867,CT,US,029013,129020,New England Commission on Higher Education
3915,,,,UniveRSiTy of ConnecTicuT School of Medicine And DenTiSTRy,011215,CT,US,029013,129020,New England Commission on Higher Education
3916,University of Maine,ME,US,UniveRSiTy of MAine - ORono,002053,ME,US,002053,161253,New England Commission on Higher Education
3917,University of Massachusetts Amherst,MA,US,UniveRSiTy of MASSAchuSeTTS - AmheRST,002221,MA,US,002221,166629,New England Commission on Higher Education
3918,University of New Hampshire,NH,US,UniveRSiTy of New HAmpShiRe - DuRhAm,002589,NH,US,029273,183071,New England Commission on Higher Education
3919,University of Rhode Island,RI,US,UniveRSiTy of Rhode ISlAnd - KingSTon,003414,RI,US,003414,217484,New England Commission on Higher Education
3919,,,,UniveRSiTy of Rhode ISlAnd - PRovidence,003415,RI,US,003414,217484,New England Commission on Higher Education
391966,,,,GReATeR JohnSTown CAReeR And Technology CenTeR,010006,PA,US,,418454,Pennsylvania State Board of Vocational Education
3920,University of Vermont,VT,US,UniveRSiTy of VeRmonT,003696,VT,US,003696,231174,New England Commission on Higher Education
3921,Albany Technical College,GA,US,AlbAny TechnicAl College,005601,GA,US,,138682,Southern Association of Colleges and Schools Commission on Colleges
3922,,,,AmeRicAn SchoolS PRofeSSionAl PSychology (now ARgoSy UniveRSiTy),029298,IL,US,,,
3922,,,,ARgoSy UniveRSiTy - ChicAgo,666736,IL,US,021799,145770,
3923,Saint Anthony College of Nursing,IL,US,SAinT AnThony College of NuRSing,009987,IL,US,009987,149028,Higher Learning Commission
3924,University of Massachusetts Boston,MA,US,UniveRSiTy of MASSAchuSeTTS - BoSTon,002222,MA,US,002222,166638,New England Commission on Higher Education
3925,Unity College,ME,US,UniTy College,006858,ME,US,006858,161572,New England Commission on Higher Education
3926,Johns Hopkins University School of Education,MD,US,,,,,,,
3928,Our Lady of the Lake College,LA,US,OuR LAdy of The LAke College (now FRAnciScAn MiSSionARieS of OuR LAdy UniveRSiTy),006303,LA,US,015434,160074,Southern Association of Colleges and Schools Commission on Colleges
3929,University of Maine at Augusta,ME,US,UniveRSiTy of MAine - AuguSTA,006760,ME,US,006760,161217,New England Commission on Higher Education
3930,National Labor College,MD,US,NATionAl LAboR College,034555,MD,US,,434034,
3931,Leech Lake Tribal College,MN,US,Leech LAke TRibAl College,031021,MN,US,,413626,Higher Learning Commission
3932,Cox College,MO,US,Cox College of NuRSing And HeAlTh ScienceS (now Cox College),020682,MO,US,013877,176770,Higher Learning Commission
