"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"MIREA","FR2904","OT","RS",,,,
"MIRRER YESHIVA CENTRAL INSTITUTE","004798","NY","US","0661","004798","193247",
"MISAMIS UNIVERSITY - COLLEGE OF DENTISTRY","DNT614","OT","RP",,,,
"MISERICORDIA UNIVERSITY","003247","PA","US","2087","003247","214069","Middle States Commission on Higher Education"
"MISRIMAL NAVAJEE MUNOTH JAIN ENGINEERING COLLEGE","FR3830","OT","IN",,,,
"MISR INTERNATIONAL UNIVERSITY","FR4811","OT","EG","4937",,,
"MISS GULF COAST COMMUNITY COLLEGE","008763","MS","US","1354",,,
"MISSION COLLEGE","021191","CA","US","7587","021191","118930","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MISSISSIPPI COLLEGE","002415","MS","US","1477","002415","176053","Southern Association of Colleges and Schools Commission on Colleges"
"MISSISSIPPI DELTA COMMUNITY COLLEGE","002416","MS","US","1742","002416","176008","Southern Association of Colleges and Schools Commission on Colleges"
"MISSISSIPPI GULF COAST COMMUNITY COLLEGE","002417","MS","US","1623","008763","176071","Southern Association of Colleges and Schools Commission on Colleges"
"MISSISSIPPI STATE UNIVERSITY","002423","MS","US","1480","002423","176080","Southern Association of Colleges and Schools Commission on Colleges"
"MISSISSIPPI UNIVERSITY FOR WOMEN","002422","MS","US","1481","002422","176035","Southern Association of Colleges and Schools Commission on Colleges"
"MISSISSIPPI VALLEY STATE UNIVERSITY","002424","MS","US","1482","002424","176044","Southern Association of Colleges and Schools Commission on Colleges"
"MISSOULA COLLEGE UNIVERSITY OF MONTANA","007561","MT","US","2041","002536","180489","Northwest Commission on Colleges and Universities"
"MISSOURI BAPTIST UNIVERSITY","007540","MO","US","2258","007540","178244","Higher Learning Commission"
"MISSOURI COLLEGE","009795","MO","US","3074",,"178305",
"MISSOURI SOUTHERN STATE UNIVERSITY","002488","MO","US","6322","002488","178341","Higher Learning Commission"
"MISSOURI STATE UNIVERSITY - MOUNTAIN GROVE","031061","MO","US","6662",,,"Higher Learning Commission"
"MISSOURI STATE UNIVERSITY - SPRINGFIELD","002503","MO","US","6665","002503","179566","Higher Learning Commission"
"MISSOURI STATE UNIVERSITY - WEST PLAINS","031060","MO","US","6662",,"179344","Higher Learning Commission"
"MISSOURI TECHNOLOGY","023040","MO","US",,,"178350",
"MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY (MISSOURI S & T)","002517","MO","US","6876","002517","178411","Higher Learning Commission"
"MISSOURI VALLEY COLLEGE","002489","MO","US","6413","002489","178369","Higher Learning Commission"
"MISSOURI WESTERN STATE UNIVERSITY","002490","MO","US","6625","002490","178387","Higher Learning Commission"
"MITCHELL COLLEGE","001393","CT","US","3528","001393","129774","New England Commission on Higher Education"
"MITCHELL COMMUNITY COLLEGE","002947","NC","US","5412","002947","198987","Southern Association of Colleges and Schools Commission on Colleges"
"MITCHELL TECHNICAL INSTITUTE","008284","SD","US","7038",,"219189","Higher Learning Commission"
"MITHIBAI COLLEGE OF ARTS AND SCIENCES","FR1759","OT","IN",,,,
"MIT WORLD PEACE UNIVERSITY","FR4752","OT","IN","9087",,,
"MIYAZAKI MEDICAL COLLEGE","FR2144","OT","JA",,,,
"M.K. SECONDARY AND HIGHER SECONDARY SCHOOL","FR1515","OT","IN",,,,
"ML DAHANUKAR COLLEGE COMMERCE","FR1760","OT","IN",,,,
"M. NARIKBAYEV KAZGUU UNIVERSITY","FR4718","OT","KZ","9257",,,
"MOBERLY AREA COMMUNITY COLLEGE","002491","MO","US","6414","002491","178448","Higher Learning Commission"
"MODEL ENGINEERING COLLEGE","FR1720","OT","IN",,,,
"MODERN INSTITUTE OF HUMANITIES/SCIENCE","FR3328","OT","UP",,,,
"MODERN MANAGEMENT","FR0517","OT","CH",,,,
"MODESTO JUNIOR COLLEGE","001240","CA","US","4486","001240","118976","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MODUL UNIVERSITY VIENNA","FR4839","OT","AU","7090",,,
"MOHAMMED V. UNIVERSITY","FR2521","OT","MO",,,,
"MOHAVE COMMUNITY COLLEGE","011864","AZ","US","0443","011864","105206","Higher Learning Commission"
"MOHAWK COLLEGE APPLIED ARTS AND TECHNOLOGY","CAN123","ON","CA","4448",,,
"MOHAWK VALLEY COMMUNITY COLLEGE","002871","NY","US","2414","002871","193283","Middle States Commission on Higher Education"
"MOHIMBILI COLLEGE","FR3243","OT","TZ",,,,
"MOI UNIVERSITY","FR2275","OT","KE",,,,
"MOLDOVA STATE UNIVERSITY","FR2841","OT","RO",,,,
"MOLLOY UNIVERSITY","002775","NY","US","2415","002775","193292","Middle States Commission on Higher Education"
"MONASH SOUTH AFRICA","FR4663","OT","SF","8000",,,
"MONASH UNIVERSITY","FR0070","OT","AS","7083",,,
"MONGOLIAN MEDICAL UNIVERSITY","FR2517","OT","MG",,,,
"MONGOLIAN STATE UNIVERSITY OF EDUCATION","FR4710","OT","MG","7644",,,
"MONGOLIAN UNIVERSITY OF SCIENCE AND TECHOLOGY","FR2515","OT","MG",,,,
"MONMOUTH COLLEGE","001725","IL","US","1484","001725","147341","Higher Learning Commission"
"MONMOUTH UNIVERSITY","002616","NJ","US","2416","002616","185572","Middle States Commission on Higher Education"
"MONROE COLLEGE - BRONX, NY","004761","NY","US","2463",,"193308","Middle States Commission on Higher Education"
"MONROE COLLEGE - MAIN CAMPUS/NEW ROCHELLE, NY","004799","NY","US","2462",,"193317","Middle States Commission on Higher Education"
"MONROE COMMUNITY COLLEGE - E KENT DAMON CITY CENTER","602872","NY","US","2429","002872","193326","Middle States Commission on Higher Education"
"MONROE COMMUNITY COLLEGE - ROCHESTER","002872","NY","US","2429","002872","193326","Middle States Commission on Higher Education"
"MONROE COUNTY COMMUNITY COLLEGE","002294","MI","US","1514","002294","171225","Higher Learning Commission"
"MONTANA STATE UNIVERSITY - BILLINGS","002530","MT","US","4298","002530","180179","Northwest Commission on Colleges and Universities"
"MONTANA STATE UNIVERSITY - BOZEMAN","002532","MT","US","4488","002532","180461","Northwest Commission on Colleges and Universities"
"MONTANA STATE UNIVERSITY - NORTHERN","002533","MT","US","4538","002533","180522","Northwest Commission on Colleges and Universities"
"MONTANA TECHNOLOGICAL UNIVERSITY","002531","MT","US","4487","002531","180416","Northwest Commission on Colleges and Universities"
"MONTCALM COMMUNITY COLLEGE","002295","MI","US","1522","002295","171234","Higher Learning Commission"
"MONTCLAIR STATE UNIVERSITY","002617","NJ","US","2520","002617","185590","Middle States Commission on Higher Education"
"MONTEFIORE SCHOOL OF NURSING","931477","NY","US","2455",,,
"MONTEREY INSTITUTE OF INTERNATIONAL STUDIES","001241","CA","US","4507","001241","119058","New England Commission on Higher Education"
"MONTEREY PENINSULA COLLEGE","001242","CA","US","4490","001242","119067","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MONTGOMERY COLLEGE - GERMANTOWN","029074","MD","US","5393","002082","163426","Middle States Commission on Higher Education"
"MONTGOMERY COLLEGE - ROCKVILLE","002082","MD","US","5440","002082","163426","Middle States Commission on Higher Education"
"MONTGOMERY COLLEGE - TAKOMA PARK / SILVER SPRINGS","002081","MD","US","5414","002082","163426","Middle States Commission on Higher Education"
"MONTGOMERY COMMUNITY COLLEGE","008087","NC","US","0785","008087","199023","Southern Association of Colleges and Schools Commission on Colleges"
"MONTGOMERY COUNTY COMMUNITY COLLEGE","004452","PA","US","2445",,"445009","Middle States Commission on Higher Education"
"MONTGOMERY HOSPITAL SCHOOL OF NURSING ANESTHESIA","022352","PA","US",,,,
"MONTPELLIER UNIVERSITY","FR1190","OT","FR",,,,
"MONTREAT COLLEGE","002948","NC","US","5423","002948","199032","Southern Association of Colleges and Schools Commission on Colleges"
"MONTSERRAT COLLEGE OF ART","020630","MA","US","9101","020630","166911","New England Commission on Higher Education"
"MOODY BIBLE INSTITUTE","001727","IL","US","1486","001727","147369","Higher Learning Commission"
"MOOL CHAND KR HOSPITAL","FR1816","OT","IN",,,,
"MOORE COLLEGE OF ART AND DESIGN","003300","PA","US","2417","003300","214148","Middle States Commission on Higher Education"
"MOORPARK COLLEGE","007115","CA","US","4512","007115","119137","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MORAINE PARK TECHNICAL COLLEGE","009256","WI","US","0667","009256","239372","Higher Learning Commission"
"MORAINE VALLEY COMMUNITY COLLEGE","007692","IL","US","1524","007692","147378","Higher Learning Commission"
"MORAVIAN UNIVERSITY","003301","PA","US","2418","003301","214157","Middle States Commission on Higher Education"
"MOREHEAD STATE UNIVERSITY","001976","KY","US","1487","001976","157386","Southern Association of Colleges and Schools Commission on Colleges"
"MOREHOUSE COLLEGE","001582","GA","US","5415","001582","140553","Southern Association of Colleges and Schools Commission on Colleges"
"MOREHOUSE SCHOOL OF MEDICINE","024821","GA","US",,"024821","140562","Southern Association of Colleges and Schools Commission on Colleges"
"MORENO VALLEY COLLEGE","001297","CA","US","6512",,"460394","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MORGAN COMMUNITY COLLEGE","009981","CO","US","0444","009981","127617","Higher Learning Commission"
"MORGAN STATE UNIVERSITY","002083","MD","US","5416","002083","163453","Middle States Commission on Higher Education"
"MORNINGSIDE COLLEGE","001879","IA","US","6415","001879","154004","Higher Learning Commission"
"MORRIS BROWN COLLEGE","001583","GA","US","5417",,,
"MORRIS COLLEGE","003439","SC","US","5418","003439","218399","Southern Association of Colleges and Schools Commission on Colleges"
"MORRISON INSTITUTE OF TECHNOLOGY","008880","IL","US","1269","008880","147396","Council on Occupational Education"
"MORRISON UNIVERSITY","010098","NV","US","2114","004726","182430",
"MORRISTOWN COLLEGE","003512","TN","US",,,,
"MORSE OF HARTFORD","001394","CT","US",,,,
"MORTON COLLEGE","001728","IL","US","1489","001728","147411","Higher Learning Commission"
"MOSCOW GEOLOGICAL PROSPECTING INSTITUTE","FR2860","OT","RS",,,,
"MOSCOW INSTITUTE ELECTRONIC TECHNOLOGY","FR2905","OT","RS",,,,
"MOSCOW INSTITUTE INTERNTL RELATIONS","FR2906","OT","RS",,,,
"MOSCOW INSTITUTE OF ELECTRIC MACHINE BUILDING","FR2861","OT","RS",,,,
"MOSCOW INSTITUTE OF PETROLEUM AND GAS TECHNOLOGY","FR2862","OT","RS",,,,
"MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY","FR2907","OT","RS",,,,
"MOSCOW LINGUISTICS UNIVERSITY","FR2863","OT","RS",,,,
"MOSCOW MEDICAL ACADEMY","FR2908","OT","RS",,,,
"MOSCOW MEDICAL INSTITUTE","FR2864","OT","RS",,,,
"MOSCOW STATE AUTO/ROAD INSTITUTION","FR2909","OT","RS",,,,
"MOSCOW STATE AVIATION TECHNOLOGY UNIVERSITY","FR2910","OT","RS",,,,
"MOSCOW STATE INSTITUTION OF RADIO ENGINEERING, ELECTRONICS AND AUTOMATION","FR2865","OT","RS",,,,
"MOSCOW STATE LINGUISTICS UNIVERSITY","FR2911","OT","RS",,,,
"MOSCOW STATE PEDAGOG UNIVERSITY","FR2912","OT","RS",,,,
"MOSCOW STATE UNIVERSITY","FR2913","OT","RS",,,,
"MOSCOWST CONSERVTRY/TCHAIKVSKY","FR2915","OT","RS",,,,
"MOSCOWST UNIVERSITY ECON, STAT, INFORMTCS","FR2916","OT","RS",,,,
"MOSCOW TEACHER'S INSTITUTE","FR2866","OT","RS",,,,
"MOSCOW TECHNICAL UNIVERSITY OF COMMUNICATION AND INFORMATICS","FR2867","OT","RS",,,,
"MOSCOW UNIVERSITY TOURO","FR2914","OT","RS",,,,
"MOTILAL NEHRU NATIONAL INSTITUTE OF TECHNOLOGY","FR4776","OT","IN","7563",,,
"MOTLOW STATE COMMUNITY COLLEGE","006836","TN","US","1543","006836","221096","Southern Association of Colleges and Schools Commission on Colleges"
"MOTT COMMUNITY COLLEGE","002261","MI","US","1225","002261","169275","Higher Learning Commission"
"MOULTRIE TECHNICAL COLLEGE","005255","GA","US",,"005255","140599","Southern Association of Colleges and Schools Commission on Colleges"
"MOUNTAIN EMPIRE COMMUNITY COLLEGE","009629","VA","US","5451","009629","232788","Southern Association of Colleges and Schools Commission on Colleges"
"MOUNTAIN GATEWAY COMMUNITY COLLEGE","004996","VA","US","5139","004996","231873","Southern Association of Colleges and Schools Commission on Colleges"
"MOUNTAIN STATE COLLEGE","005008","WV","US","2389","005008","237598","Accrediting Commission of Career Schools and Colleges"
"MOUNTAIN STATE UNIVERSITY - BECKLEY","027021","WV","US","5054",,,
"MOUNTAIN STATE UNIVERSITY - CENTER TOWNSHIP","623807","PA","US",,,,
"MOUNTAIN STATE UNIVERSITY - HICKORY CENTER","643807","NC","US",,,,
"MOUNTAIN STATE UNIVERSITY - MARTINSBURG","613807","WV","US","5054",,,
"MOUNTAIN STATE UNIVERSITY - ORLANDO","633807","FL","US",,,,
"MOUNTAIN WEST COLLEGE","022985","UT","US",,,,
"MOUNT ALLISON UNIVERSITY","CAN075","NB","CA","0939",,,
"MOUNT ALOYSIUS COLLEGE","003302","PA","US","2420","003302","214166","Middle States Commission on Higher Education"
"MOUNT ANGEL SEMINARY","003203","OR","US","4491","003203","209241","Northwest Commission on Colleges and Universities"
"MOUNT CARMEL COLLEGE OF NURSING","030719","OH","US","1502","004860","204176","Higher Learning Commission"
"MOUNT HOLYOKE COLLEGE","002192","MA","US","3529","002192","166939","New England Commission on Higher Education"
"MOUNT HOOD COMMUNITY COLLEGE","003204","OR","US","4508",,"209250","Northwest Commission on Colleges and Universities"
"MOUNT IDA COLLEGE","002193","MA","US","3530","002193","166948",
"MOUNT MARTY UNIVERSITY","003465","SD","US","6416","003465","219198","Higher Learning Commission"
"MOUNT MARY UNIVERSITY","003869","WI","US","1490","003869","239390","Higher Learning Commission"
"MOUNT MERCY UNIVERSITY","001880","IA","US","6417",,"154013","Higher Learning Commission"
"MOUNT OLIVE COLLEGE","002949","NC","US","5435","002949","199069","Southern Association of Colleges and Schools Commission on Colleges"
"MOUNT ROYAL UNIVERSITY","CAN018","AB","CA","0007",,,
"MOUNT SACRED HEART COLLEGE","001395","CT","US",,,,
"MOUNT SAINT BERNARD COLLEGE","CAN090","NS","CA",,,,
"MOUNT SAINT MARY COLLEGE","002778","NY","US","2423","002778","193353","Middle States Commission on Higher Education"
"MOUNT SAINT MARY'S COLLEGE","001243","CA","US","4493","001243","119173","Western Association of Schools and Colleges Senior Colleges and University Commission"
"MOUNT SAINT MARY'S UNIVERSITY","002086","MD","US","5421","002086","163462","Middle States Commission on Higher Education"
"MOUNT SAINT VINCENT UNIVERSITY","CAN091","NS","CA","0865",,,
"MOUNT SAN ANTONIO COLLEGE","001245","CA","US","4494",,"119164","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MOUNT SAN JACINTO COLLEGE","001246","CA","US","4501",,"119216","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MOUNT SENARIO COLLEGE","003873","WI","US",,,,
"MOUNT SIERRA COLLEGE","031287","CA","US","3090","001290","123341",
"MOUNT ST. JOSEPH UNIVERSITY","003033","OH","US","1129","003033","204200","Higher Learning Commission"
"MOUNT VERNON COLLEGE","001452","DC","US",,,,
"MOUNT VERNON NAZARENE UNIVERSITY","007085","OH","US","1531","007085","204194","Higher Learning Commission"
"MOUNT WACHUSETT COMMUNITY COLLEGE","002172","MA","US","3545","002172","166957","New England Commission on Higher Education"
"MOUNT WASHINGTON COLLEGE - CONCORD / MANCHESTER / NASHUA / PORTSMOUTH / SALEM","004729","NH","US","3452",,"182865",
"MOUNTWEST COUMMUNITY AND TECHNICAL COLLEGE","004760","WV","US","5438",,"444954","Higher Learning Commission"
"MSA UNIVERSITY","FR4812","OT","EG","4806",,,
"M S RAMAIAHA DENTAL COLLEGE","DNT381","OT","IN",,,,
"M S RAMAIAH INSTITUTE OF TECHNOLOGY","FR3455","OT","IN",,,,
"M.S. RAMAIAH UNIVERSITY OF APPLIED SCIENCES","FR4755","OT","IN","7646",,,
"M.S. RAMAIH MEDICAL COLLEGE","FR1547","OT","IN",,,,
"M.S. UNIVERSITY OF BARODA","FR1557","OT","IN",,,,
"MTI COLLEGE","012912","CA","US","3543",,"118198","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"MTI COLLEGE OF BUSINESS AND TECHNOLOGY - HOUSTON","022452","TX","US","3063",,,
"MUDRA INSTITUTE OF COMMUNICATIONS","FR1516","OT","IN",,,,
"MUHIMBILI UNIVERSITY","FR3244","OT","TZ",,,,
"MUHIMBILI UNIVERSITY COLLEGE OF HEALTH SCIENCES","DNT722","OT","TZ",,,,
"MUHLENBERG COLLEGE","003304","PA","US","2424","003304","214175","Middle States Commission on Higher Education"
"MUIR COLLEGE","000120","CA","US","4836",,,
"MUKESH PATEL SCHOOL OF TECHNOLOGY MANAGEMENT & ENGINEERING","FR3672","OT","IN",,,,
"MUKOGAWA WOMEN'S UNIVERSITY","FR2157","OT","JA",,,,
"MULTNOMAH BIBLE COLLEGE AND BIBLICAL SEMINARY (NOW MULTNOMAH UNIVERSITY)","003206","OR","US","4496",,,"Northwest Commission on Colleges and Universities"
"MUNDELEIN COLLEGE (NOW  LOYOLA UNIVERSITY)","001731","IL","US","1412",,,
"MUNICH BUSINESS SCHOOL","FR4786","OT","GM","5956",,,
"MUNICH INTERNATIONAL SCHOOL","FR1394","OT","GM",,,,
"MUNICH SCHOOL OF PUBLIC HEALTH AND EPIDEMIOLOGY","FR1395","OT","GM",,,,
"MUNICH TECHNOLOGICAL UNIVERSITY","FR1396","OT","GM",,,,
"MUNICH UNIVERSITAT","FR1397","OT","GM",,,,
"MURDOCH UNIVERSITY","FR0073","OT","AS","5701",,,
"MURRAY STATE COLLEGE","003158","OK","US","6421","003158","207236","Higher Learning Commission"
"MURRAY STATE UNIVERSITY","001977","KY","US","1494","001977","157401","Southern Association of Colleges and Schools Commission on Colleges"
"MUSASHI INSTITUTE OF TECHNOLOGY","FR2200","OT","JA",,,,
"MUSASHINO ART UNIVERSITY","FR2145","OT","JA",,,,
"MUSCATINE COMMUNITY COLLEGE","001882","IA","US","6422",,"153311","Higher Learning Commission"
"MUSICIANS INSTITUTE","021618","CA","US","0107","015238","119270",
"MUSKEGON COMMUNITY COLLEGE","002297","MI","US","1495","002297","171304","Higher Learning Commission"
"MUSKINGUM UNIVERSITY","003084","OH","US","1496","003084","204264","Higher Learning Commission"
"MYANMAR INSTITUTE OF THEOLOGY","FR0270","OT","BM",,,,
"MYITKYINA UNIVERSITY","FR0272","OT","BM",,,,
"MYMENSINGH DACCA MEDICAL COLLEGE","FR0125","OT","BG",,,,
"MYONGJI UNIVERSITY","FR2376","OT","KS",,,,
"MYOTHERAPY INSTITUTE","032793","NE","US",,,"434432","Accrediting Commission of Career Schools and Colleges"
"MYSORE UNIVERSITY","FR1776","OT","IN",,,,
"NACIONAL UNIVERSITY, BOGOTA","FR0851","OT","CO",,,,
"NAGARJUNA INSTITUTE OF TECHNOLOGY","FR1918","OT","IN",,,,
"NAGARJUNA UNIVERSITY","FR1781","OT","IN",,,,
"NAGASAKI UNIVERSITY","FR2146","OT","JA",,,,
"NAGASAKI UNIVERSITY - SCHOOL OF DENTISTRY","DNT485","OT","JA",,,,
"NAGOYA INSTITUTE OF TECHNOLOGY","FR2147","OT","JA",,,,
"NAGOYA UNIVERSITY","FR2148","OT","JA",,,,
"NAGPUR UNIVERSITY","FR1867","OT","IN",,,,
"NAIR HOSPITAL DENTAL COLLEGE","DNT389","OT","IN",,,,
"NAIROBI DENTAL SCHOOL","DNT502","OT","KE",,,,
"NAIROBI UNIVERSITY","FR2290","OT","KE",,,,
"NAKHCHIVAN STATE UNIVERSITY","FR4844","OT","AJ","9278",,,
"NANCHANG AERONAUTICAL INSTITUTE OF TECHNOLOGY","FR0683","OT","CH",,,,
"NANCHANG INSTITUTE OF SCIENCE AND TECHNOLOGY","FR3853","OT","CH",,,,
"NANCHANG UNIVERSITY","FR0684","OT","CH",,,,
"NANHUA UNIVERSITY","FR0636","OT","CH",,,,
"NANJING AGRICULTURE UNIVERSITY","FR0689","OT","CH",,,,
"NANJING AUDIT UNIVERSITY","FR3458","OT","CH",,,,
"NANJING FORESTRY UNIVERSITY","FR3459","OT","CH",,,,
"NANJING INSTITUTE OF EDUCATION","FR0691","OT","CH",,,,
"NANJING INSTITUTE OF METEOROLOGY","FR0690","OT","CH",,,,
"NANJING MEDICAL COLLEGE","FR0692","OT","CH",,,,
"NANJING MEDICAL UNIVERSITY","FR0693","OT","CH",,,,
"NANJING NORMAL UNIVERSITY","FR0694","OT","CH",,,,
"NANJING RAILWAY MEDICAL COLLEGE","FR0695","OT","CH",,,,
"NANJING TECHNICAL UNIVERSITY","FR3673","OT","CH",,,,
"NANJING UNIVERSITY","FR0699","OT","CH",,,,
"NANJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS","FR0688","OT","CH",,,,
"NANJING UNIVERSITY OF FINANCE & ECONOMICS","FR3674","OT","CH",,,,
"NANJING UNIVERSITY OF INFORMATION SCIENCE & TECHNOLOGY","FR3675","OT","CH",,,,
"NANJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS","FR0696","OT","CH",,,,
"NANJING UNIVERSITY SCIENCE AND TECHNOLOGY","FR0697","OT","CH",,,,
"NANJING UNIVERSITY TRADITIONAL CHINESE MEDICINE","FR0698","OT","CH",,,,
"NANKAI UNIVERSITY","FR0787","OT","CH",,,,
"NANYANG TECHNOLOGICAL UNIVERSITY","FR2989","OT","SN","3721",,,
"NANZAN UNIVERSITY","FR2149","OT","JA","3067",,,
"NAPA VALLEY COLLEGE","001247","CA","US","4530","001247","119331","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"NAPLES NAVAL UNIVERSITY","FR2042","OT","IT",,,,
"NARA MEDICAL UNIVERSITY","FR2150","OT","JA",,,,
"NARA WOMEN'S UNIVERSITY","FR2151","OT","JA",,,,
"NAROPA UNIVERSITY","021175","CO","US","0908","021175","127653","Higher Learning Commission"
"NARSEE MONJEE COLLEGE COMMRC AND ECONOMICS","FR1604","OT","IN",,,,
"NARSEE MONJEE INSTITUTE MGMT","FR1761","OT","IN",,,,
"NASH COMMUNITY COLLEGE","008557","NC","US","5881","008557","199087","Southern Association of Colleges and Schools Commission on Colleges"
"NASHOTAH HOUSE","003874","WI","US",,"003874","239424",
"NASHUA COMMUNITY COLLEGE","666874","NH","US","3643","009236","183141","New England Commission on Higher Education"
"NASHVILLE AUTO - DIESEL COLLEGE","007440","TN","US","3098",,"221148","Accrediting Commission of Career Schools and Colleges"
"NASHVILLE STATE COMMUNITY COLLEGE","008145","TN","US","0850","008145","221184","Southern Association of Colleges and Schools Commission on Colleges"
"NASSAU COMMUNITY COLLEGE","002873","NY","US","2563","002873","193478","Middle States Commission on Higher Education"
"NASSON COLLEGE","002045","ME","US",,,,
"NAT CHENG-CHI UNIVERSITY","FR3221","OT","TW",,,,
"NATIONAL ACADEMY OF FINE ARTS","FR2631","OT","NO",,,,
"NATIONAL AMERICAN UNIVERSITY - ALBUQUERQUE, NM","804057","NM","US","5360",,"248882","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - AUSTIN, TX","614057","TX","US","5358",,"451875","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - BLOOMINGTON, MN","604057","MN","US","5358",,"436483","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - BROOKLYN CENTER, MN","624057","MN","US","5358",,"440767","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - COLORADO SPRINGS, CO","634057","CO","US","5358",,"127680","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - DENVER, CO","644057","CO","US","5354",,"127699","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - ELLSWORTH AFB EXTENSION, SD","654057","SD","US","6464",,"440749","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - INDEPENDENCE, MO","664057","MO","US","5358",,"247700","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - LEE'S SUMMIT, MO","011321","MO","US","5358",,"466170","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - MINNETONKA, MN","011320","MN","US","5358",,"174385","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - OVERLAND PARK, KS","674057","KS","US","5358",,"442718","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - RAPID CITY, SD","904057","SD","US","6464","004057","219204","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - RIO RANCHO, NM","684057","NM","US","5360",,"440758",
"NATIONAL AMERICAN UNIVERSITY - ROSEVILLE, MN","694057","MN","US","5358",,"174385","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - SIOUX FALLS, SD","714057","SD","US","6464",,"219213","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - WATERTOWN, SD","724057","SD","US","6464",,"219204","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - WICHITA, KS","734057","KS","US","5358",,"451884","Higher Learning Commission"
"NATIONAL AMERICAN UNIVERSITY - ZONA ROSA, MO","704057","MO","US","5358",,"448585","Higher Learning Commission"
"NATIONAL AUTONOMOUS UNIVERSITY - MEXICO","FR2476","OT","MX",,,,
"NATIONAL AUTONOMOUS UNIVERSITY - NICARAGUA","FR2577","OT","NU",,,,
"NATIONAL AUTONOMOUS UNIVERSITY OF HONDURAS","FR1484","OT","HO",,,,
"NATIONAL AUTON UNIVERSITY OF MEXIC","FR2475","OT","MX",,,,
"NATIONAL CANCER INSTITUTE, BOGOTA","FR0852","OT","CO",,,,
"NATIONAL CENTER FOR INSTANT MEDICAL AID","FR1468","OT","GR",,,,
"NATIONAL CENTRAL UNIVERSITY","FR3240","OT","TW",,,,
"NATIONAL CHANGHUA UNIVERSITY OF EDUCATION","FR3169","OT","TW",,,,
"NATIONAL CHENGCHI UNIVERSITY","FR3198","OT","TW",,,,
"NATIONAL CHENG KUNG UNIVERSIT","FR3197","OT","TW",,,,
"NATIONAL CHENG KUNG UNIVERSITY HOSPITAL - DEPARTMENT OF DENTISTRY","DNT215","OT","CH",,,,
"NATIONAL CHIAO TUNG UNIVERSITY","FR3201","OT","TW",,,,
"NATIONAL CHUNG CHENG UNIVERSITY","FR3199","OT","TW",,,,
"NATIONAL CHUNG-HSING UNIVERSITY","FR3200","OT","TW",,,,
"NATIONAL CHUNG KUNG UNIVERSITY","FR3196","OT","TW",,,,
"NATIONAL COLLEGE ANDREI SAGUNA","FR2815","OT","RO",,,,
"NATIONAL COLLEGE - BLUEFIELD","666499","VA","US","3171",,,
"NATIONAL COLLEGE - CHARLOTTESVILLE","666501","VA","US","3173",,,
"NATIONAL COLLEGE - DANVILLE (KENTUCKY)","666441","KY","US","3413",,,
"NATIONAL COLLEGE - DANVILLE (VIRGINIA)","666502","VA","US","3249",,,
"NATIONAL COLLEGE - FLORENCE","666442","KY","US","3408",,,
"NATIONAL COLLEGE - HARRISONBURG","666503","VA","US","5502",,,
"NATIONAL COLLEGE (INDIA)","FR1762","OT","IN",,,,
"NATIONAL COLLEGE - LEXINGTON","010489","KY","US","0987","010489","157021",
"NATIONAL COLLEGE - LOUISVILLE","666443","KY","US","3415",,,
"NATIONAL COLLEGE - LYNCHBURG","666504","VA","US","3172",,,
"NATIONAL COLLEGE - MARTINSVILLE","666505","VA","US","3171",,,
"NATIONAL COLLEGE - NASHVILLE","014617","TN","US","3247",,,"Accrediting Council for Independent Colleges and Schools"
"NATIONAL COLLEGE OF ART AND DESIGN","FR1970","OT","EI",,,,
