Name,CEEB,State,Country
North Seattle College,4554,WA,US
Nottingham Trent University,4556,,UK
Wiregrass Georgia Technical College,4557,GA,US
Chulalongkorn University: BBA Program,4559,,TH
Olivet University,4561,CA,US
Georgetown University in Qatar,4563,,QA
Central European University: CEU Business School,4567,,HU
Canadian Memorial Chiropratic College,4568,,CA
Nevada State College,4572,NV,US
National University of Computer and Emerging Sciences,4575,,PK
John Paul the Great Catholic University,4576,CA,US
South Puget Sound Community College,4578,WA,US
Ohlone College,4579,CA,US
Occidental College,4581,CA,US
MiraCosta College,4582,CA,US
Olympic College,4583,WA,US
Orange Coast College,4584,CA,US
Western Oregon University,4585,OR,US
Oregon State University,4586,OR,US
Oregon Institute of Technology,4587,OR,US
Otero Junior College,4588,CO,US
California State University: Fullerton,4589,CA,US
Oxnard College,4591,CA,US
Virginia International University,4592,VA,US
National Hispanic University,4593,CA,US
Warner Pacific University,4595,OR,US
Azusa Pacific University,4596,CA,US
Pacific Lutheran University,4597,WA,US
Trinity International University South Florida Cam,4598,FL,US
Pacific Union College,4600,CA,US
Pacific University,4601,OR,US
Palomar College,4602,CA,US
Palo Verde College,4603,CA,US
Pasadena City College,4604,CA,US
Point Loma Nazarene University,4605,CA,US
Phoenix College,4606,AZ,US
Pomona College,4607,CA,US
Porterville College,4608,CA,US
Portland State University,4610,OR,US
Colorado State University: Pueblo,4611,CO,US
Hope International University,4614,CA,US
Peninsula College,4615,WA,US
Fresno Pacific University,4616,CA,US
Portland Community College,4617,OR,US
Pitzer College,4619,CA,US
Patten University,4620,CA,US
University of Bahrain,4622,OT,BH
Pima Community College,4623,AZ,US
Phoenix East Aviation,4625,FL,US
Ministry Education Government Pakistan,4626,,PK
Paris College of Art,4627,,FR
Royal College of Surgeons in Ireland,4628,,IE
Pepperdine University,4630,CA,US
Louisiana Delta Community College: West Monroe,4633,LA,US
Pueblo Community College,4634,CO,US
Prince William Sound College,4636,AK,US
Herbert W Armstrong College,4648,OK,US
Tokyo Woman Christian University,4652,,JP
Rogue Community College,4653,OR,US
Reed College,4654,OR,US
Reedley College,4655,CA,US
Regis University,4656,CO,US
Brigham Young University-Idaho,4657,ID,US
Riverside City College,4658,CA,US
Colorado Christian University,4659,CO,US
Rocky Mountain College,4660,MT,US
Eastern New Mexico University: Roswell,4662,NM,US
Rio Hondo College,4663,CA,US
South University-Online,4664,PA,US
Colorado Northwestern Community College,4665,CO,US
American College of Applied Science,4669,FL,US
Sacramento City College,4670,CA,US
California State University: Sacramento,4671,CA,US
Saint Martin's University,4674,WA,US
Saint Mary's College of California,4675,CA,US
Gavilan College,4678,CA,US
San Bernardino Valley College,4679,CA,US
San Diego County Community District City College,4681,CA,US
San Diego State University,4682,CA,US
San Francisco State University,4684,CA,US
Mercy College of Ohio,4685,OH,US
San Jose City College,4686,CA,US
San José State University,4687,CA,US
Santa Ana College,4689,CA,US
Santa Barbara City College,4690,CA,US
Santa Monica College,4691,CA,US
Santa Rosa Junior College,4692,CA,US
Scripps College,4693,CA,US
Seattle Pacific University,4694,WA,US
Seattle University,4695,WA,US
Shasta College,4696,CA,US
Sierra College,4697,CA,US
Simpson University,4698,CA,US
Skagit Valley College,4699,WA,US
Eastern Wyoming College,4700,WY,US
Vanguard University of Southern California,4701,CA,US
Southern Oregon University,4702,OR,US
Stanford University,4704,CA,US
Washington State University,4705,WA,US
San Joaquin Delta College,4706,CA,US
California State University: Northridge,4707,CA,US
California State University: Stanislaus,4713,CA,US
Shasta Bible College and Graduate School,4717,CA,US
Sonoma State University,4723,CA,US
Chabot College,4725,CA,US
Southwestern College,4726,CA,US
Snow College,4727,UT,US
San Diego Miramar College,4728,CA,US
Southwestern Oregon Community College,4729,OR,US
San Juan College,4732,NM,US
South Mountain Community College,4734,AZ,US
San Diego Mesa College,4735,CA,US
Arizona Christian University,4736,AZ,US
St. John's College,4737,NM,US
Shoreline Community College,4738,WA,US
San Francisco Conservatory of Music,4744,CA,US
Chemeketa Community College,4745,OR,US
Skyline College,4746,CA,US
Saddleback College,4747,CA,US
Wyoming Catholic College,4748,WY,US
United Arab Emirates University,4749,,AE
Samuel Merritt University,4750,CA,US
Spokane Falls Community College,4752,WA,US
Touro University,4753,CA,US
Scottsdale Community College,4755,AZ,US
William Jessup University,4756,CA,US
Sierra nevada university,4757,NV,US
Osseo Area Schools Independent School District 279,4758,MN,US
South Seattle College,4759,WA,US
Bryant & Stratton College: Virginia Beach,4761,VA,US
Bryant & Stratton College: Richmond,4762,VA,US
Troy University: Norfolk,4767,VA,US
Mercer County Technical School District,4769,NJ,US
Troy University: Fort Myer,4770,VA,US
Mars Hill Graduate School,4774,WA,US
University of Tokyo,4783,,JP
Appalachian Technical College,4785,GA,US
Universidad Panamericana,4786,,MX
Lingnan University,4791,,HK
University of California San Francisco School of Pharmacy,4794,CA,US
Georgia Gwinnett College,4796,GA,US
Quest University Canada,4798,,CA
Metropolitan College of New York,4802,NY,US
Art Institute of Seattle,4805,WA,US
MSA University,4806,,EG
York Saint John University,4807,,UK
University of Surrey,4809,,UK
Yamanashi Medical Center,4814,,JP
Santa Fe Community College,4816,NM,US
Cornell University: College of Veterinary Medicine,4818,NY,US
Taft College,4820,CA,US
Trinidad State Junior College,4821,CO,US
Treasure Valley Community College,4825,OR,US
Tacoma Community College,4826,WA,US
Thomas Aquinas College,4828,CA,US
United States Air Force Academy,4830,CO,US
University of Arizona,4832,AZ,US
University of California: Berkeley,4833,CA,US
University of California: Davis,4834,CA,US
University of California: Santa Barbara,4835,CA,US
University of California: San Diego,4836,CA,US
University of California: Los Angeles,4837,CA,US
University of California: Riverside,4839,CA,US
University of Colorado Boulder,4841,CO,US
University of Denver,4842,CO,US
University of Idaho,4843,ID,US
University of Nevada: Reno,4844,NV,US
University of New Mexico,4845,NM,US
University of Oregon,4846,OR,US
University of Portland,4847,OR,US
University of Redlands,4848,CA,US
University of Redlands: The Johnston Center for Integrative Studies,4848,CA,US
University of San Diego,4849,CA,US
University of San Francisco,4850,CA,US
Santa Clara University,4851,CA,US
University of Southern California,4852,CA,US
University of Utah,4853,UT,US
University of Washington,4854,WA,US
University of Wyoming,4855,WY,US
Utah State University,4857,UT,US
University of California: Irvine,4859,CA,US
University of California: Santa Cruz,4860,CA,US
University of Nevada: Las Vegas,4861,NV,US
Umpqua Community College,4862,OR,US
Salt Lake Community College,4864,UT,US
University of Alaska Fairbanks,4866,AK,US
University of Hawaii at Manoa,4867,HI,US
University of Hawaii at Hilo,4869,HI,US
Utah Valley University,4870,UT,US
University of Southampton,4872,,UK
University of Colorado Colorado Springs,4874,CO,US
University of Colorado Denver,4875,CO,US
American Jewish University,4876,CA,US
Everglades University: Sarasota Campus,4877,FL,US
University of Warwick The,4881,,UK
Restaurant School at Walnut Hill College,4883,PA,US
Carrington College: Stockton,4886,CA,US
Blue Ridge Community and Technical College,4892,WV,US
University of Alaska Anchorage,4896,AK,US
University of Alaska Southeast,4897,AK,US
Society for Science and the Public,4898,DC,US
Royal Holloway College,4899,,UK
Oregon Health & Science University,4900,OR,US
University of California Berkeley: Professional Development,4905,CA,US
IUBH University of Applied Sciences,4912,,DE
United Tribes Technical College,4915,ND,US
Global University,4916,MO,US
Blackrock College,4918,,IE
University College Cork,4920,,IE
Clovis Community College (New Mexico),4921,NM,US
Ridgewater College,4924,MN,US
Strayer University: Loudoun Campus,4925,VA,US
Messenger College,4929,TX,US
Solano Community College,4930,CA,US
Ventura College,4931,CA,US
Victor Valley College,4932,CA,US
MISR International University,4937,,EG
Universidad Tecnologica de Bolivar,4939,,CO
Walla Walla University,4940,WA,US
Weber State University,4941,UT,US
Contra Costa College,4943,CA,US
University of Montana: Western,4945,MT,US
Western State Colorado University,4946,CO,US
Western Washington University,4947,WA,US
Westminster College,4948,UT,US
Westmont College,4950,CA,US
Whitman College,4951,WA,US
Whittier College,4952,CA,US
Whitworth University,4953,WA,US
Willamette University,4954,OR,US
Woodbury University,4955,CA,US
Corban University,4956,OR,US
Western Wyoming Community College,4957,WY,US
West Valley College,4958,CA,US
University of Limerick,4959,,IE
Commonwealth Baptist College,4960,KY,US
Walla Walla Community College,4963,WA,US
West Los Angeles College,4964,CA,US
Logan University,4965,MO,US
Austin Graduate School of Theology,4969,TX,US
Western Nevada College,4972,NV,US
American University of Science and Technology,4973,,LB
University of Hawaii: Windward Community College,4976,HI,US
Charles R Drew University of Medicine and Science,4982,CA,US
Yakima Valley College,4993,WA,US
Yuba College,4994,CA,US
Yavapai College,4996,AZ,US
Yellowstone Christian College,4998,MT,US
Northeastern University College of Professional Studies,4999,MA,US
Abraham Baldwin Agricultural College,5001,GA,US
Agnes Scott College,5002,GA,US
North Carolina Agricultural and Technical State University,5003,NC,US
Albany State University,5004,GA,US
Alderson-Broaddus University,5005,WV,US
Allen University,5006,SC,US
American University,5007,DC,US
Anderson University,5008,SC,US
Andrew College,5009,GA,US
Appalachian State University,5010,NC,US
The Apprentice School,5011,VA,US
University of North Carolina at Asheville,5013,NC,US
Barton College,5016,NC,US
Averett University,5017,VA,US
Anne Arundel Community College,5019,MD,US
Mercer University: Atlanta Campus,5025,GA,US
Darton State College,5026,GA,US
Allegany College of Maryland,5028,MD,US
Point University,5029,GA,US
Atlanta Technical College,5030,GA,US
Atlanta School of Biblical Studies,5031,GA,US
Asheville-Buncombe Technical Community College,5033,NC,US
New Orleans Baptist Theological Seminary,5034,LA,US
Central Georgia Technical College: Warner Robins,5035,GA,US
Embry-Riddle Aeronautical University: Worldwide Campus,5036,FL,US
Aiken Technical College,5037,SC,US
Keiser University: Lakeland,5039,FL,US
Art Institute of Fort Lauderdale,5040,FL,US
University of Nottingham,5046,,UK
Technical College of the Lowcountry,5047,SC,US
Trident Technical College,5049,SC,US
Tama University School of Global Studies,5050,,JP
Baltimore City Community College,5051,MD,US
Barber-Scotia College,5052,NC,US
Barry University,5053,FL,US
Belmont Abbey College,5055,NC,US
Benedict College,5056,SC,US
Bennett College for Women,5058,NC,US
Berry College,5059,GA,US
Bethany College,5060,WV,US
Bethune-Cookman University,5061,FL,US
Bluefield College,5063,VA,US
Bluefield State College,5064,WV,US
Bob Jones University,5065,SC,US
Brenau University,5066,GA,US
Brevard College,5067,NC,US
Brewton-Parker College,5068,GA,US
Bridgewater College,5069,VA,US
Thomas University,5072,GA,US
Eastern Florida State College,5073,FL,US
Broward College,5074,FL,US
George Washington University MD Program,5075,DC,US
Saint Thomas University,5076,FL,US
College of Coastal Georgia,5078,GA,US
Charleston Southern University,5079,SC,US
Florida Institute of Technology,5080,FL,US
Beulah Heights University,5082,GA,US
Blue Ridge Community College,5083,VA,US
Cecil College,5091,MD,US
Carteret Community College,5092,NC,US
Cape Fear Community College,5094,NC,US
Northeastern Technical College,5095,SC,US
South University: Columbia,5097,SC,US
Catawba Valley Community College,5098,NC,US
Jefferson College of Health Sciences,5099,VA,US
Campbell University,5100,NC,US
Capitol Technology University,5101,MD,US
Central Piedmont Community College,5102,NC,US
Catawba College,5103,NC,US
Catholic University of America,5104,DC,US
University of North Carolina at Charlotte,5105,NC,US
Chipola College,5106,FL,US
Chowan University,5107,NC,US
The Citadel,5108,SC,US
Claflin University,5109,SC,US
Clark Atlanta University,5110,GA,US
Clemson University,5111,SC,US
Coker College,5112,SC,US
College of Charleston,5113,SC,US
Notre Dame of Maryland University,5114,MD,US
College of William and Mary,5115,VA,US
Columbia International University,5116,SC,US
Columbia College,5117,SC,US
Concord University,5120,WV,US
Converse College,5121,SC,US
Coppin State University,5122,MD,US
Columbus State University,5123,GA,US
University of Virginia's College at Wise,5124,VA,US
Old Dominion University,5126,VA,US
College of Central Florida,5127,FL,US
Christopher Newport University,5128,VA,US
Carolinas Medical Center: School of Radiology,5129,NC,US
Baltimore City Community College-Harbor Campus,5131,MD,US
College of the Albemarle,5133,NC,US
Coastal Carolina Community College,5134,NC,US
Cabarrus College of Health Sciences,5136,NC,US
Community College of Baltimore County,5137,MD,US
Dabney S. Lancaster Community College,5139,VA,US
Cleveland Community College,5140,NC,US
Central Virginia Community College,5141,VA,US
Chesapeake College,5143,MD,US
College of Southern Maryland,5144,MD,US
Clayton State University,5145,GA,US
Caldwell Community College and Technical Institute,5146,NC,US
Central Carolina Community College,5147,NC,US
Craven Community College,5148,NC,US
Davidson College,5150,NC,US
Davis and Elkins College,5151,WV,US
Delaware State University,5153,DE,US
Delaware Technical and Community College: Wilmington Campus,5154,DE,US
Duke University,5156,NC,US
South University: Savannah,5157,GA,US
Daytona State College,5159,FL,US
Delaware College of Art and Design,5161,DE,US
Keiser University: Flagship Campus,5162,FL,US
Danville Community College,5163,VA,US
Dalton State College,5167,GA,US
Gwinnett Technical College,5168,GA,US
Delaware Technical Community College: Jack F. Owens Campus,5169,DE,US
Davidson-Davie Community College,5170,NC,US
Durham Technical Community College,5172,NC,US
Dekalb Medical School of Radiologic Technology,5175,GA,US
Community College of Baltimore County-Dundalk,5176,MD,US
East Carolina University,5180,NC,US
Eastern Mennonite University,5181,VA,US
Edward Waters College,5182,FL,US
Elon University,5183,NC,US
Emmanuel College,5184,GA,US
Emory & Henry College,5185,VA,US
Oxford College of Emory University,5186,GA,US
Emory University,5187,GA,US
Erskine College,5188,SC,US
Embry-Riddle Aeronautical University: Daytona Beach Campus,5190,FL,US
Florida SouthWestern State College,5191,FL,US
Griffith University,5195,OT,AU
Edgecombe Community College,5199,NC,US
East Georgia State College,5200,GA,US
Delaware Technical Community College: Terry Campus,5201,DE,US
Calvary Baptist Bible College,5203,NC,US
Delaware Technical Community College: Stanton/Wilmington Campus,5204,DE,US
Florida International University,5206,FL,US
Florence-Darlington Technical College,5207,SC,US
Fayetteville Technical Community College,5208,NC,US
Baptist College of Florida,5209,FL,US
Fairmont State University,5211,WV,US
Fayetteville State University,5212,NC,US
Ferrum College,5213,VA,US
St. Andrews University,5214,NC,US
Florida Agricultural and Mechanical University,5215,FL,US
Florida College,5216,FL,US
Florida Memorial University,5217,FL,US
Florida Southern College,5218,FL,US
Florida State University,5219,FL,US
Fort Valley State University,5220,GA,US
Florida Gulf Coast University,5221,FL,US
Furman University,5222,SC,US
Eckerd College,5223,FL,US
Tidewater Community College,5226,VA,US
Florida Atlantic University,5229,FL,US
Frederick Community College,5230,MD,US
Florida College of Natural Health: Miami,5231,FL,US
Florida State College at Jacksonville,5232,FL,US
University of Central Florida,5233,FL,US
Forsyth Technical Community College,5234,NC,US
Flagler College,5235,FL,US
Florida Keys Community College,5236,FL,US
Georgia Highlands College,5237,GA,US
Cortiva Institute Pompano Beach,5238,FL,US
Cortiva Institute,5239,FL,US
Gallaudet University,5240,DC,US
Gardner-Webb University,5242,NC,US
Georgetown University,5244,DC,US
George Washington University,5246,DC,US
Georgia Institute of Technology,5248,GA,US
Georgia Military College,5249,GA,US
Georgia Southwestern State University,5250,GA,US
Georgia State University,5251,GA,US
Georgia College and State University,5252,GA,US
Georgia Southern University,5253,GA,US
Glenville State University,5254,WV,US
Goldey-Beacom College,5255,DE,US
Gordon State College,5256,GA,US
Goucher College,5257,MD,US
Greensboro College,5260,NC,US
Guilford College,5261,NC,US
Gaston College,5262,NC,US
Grady Health System Professional Schools,5263,GA,US
Qatar University,5264,,QA
Baker College of Owosso,5270,MI,US
Gulf Coast State College,5271,FL,US
University of North Georgia-Gainesville,5273,GA,US
Cape Breton University,5274,,CA
Guilford Technical Community College,5275,NC,US
Germanna Community College,5276,VA,US
Greenville Technical College,5278,SC,US
Garrett College,5279,MD,US
Truth & Liberty Bible College,5281,WV,US
Haywood Community College,5289,NC,US
Hagerstown Community College,5290,MD,US
Hampden-Sydney College,5291,VA,US
Hampton University,5292,VA,US
High Point University,5293,NC,US
Hollins University,5294,VA,US
Digital Media Arts College,5295,FL,US
Hood College,5296,MD,US
Howard University,5297,DC,US
Glasgow Caledonian University,5300,,UK
Harford Community College,5303,MD,US
Hillsborough Community College,5304,FL,US
Horry-Georgetown Technical College,5305,SC,US
Hobe Sound Bible College,5306,FL,US
Hodges University,5307,FL,US
Howard Community College,5308,MD,US
Keiser University: Tallahassee,5311,FL,US
Higher Achievement Program,5312,DC,US
Isothermal Community College,5319,NC,US
Keiser University: Sarasota,5320,FL,US
South University: West Palm Beach,5321,FL,US
Indian River State College,5322,FL,US
Miami International University of Art and Design,5327,FL,US
Jacksonville University,5331,FL,US
Johns Hopkins University,5332,MD,US
Johnson C. Smith University,5333,NC,US
Center for Talented Youth at Johns Hopkins University,5334,MD,US
J. Sargeant Reynolds Community College,5340,VA,US
Brightpoint Community College,5342,VA,US
Bond University,5345,OT,AU
Nile Academy for Science,5347,,EG
John Wesley University,5348,NC,US
Keiser University: Daytona Beach,5351,FL,US
Keiser University: Miami Campus,5353,FL,US
Keiser Career College: Port St. Lucie,5355,FL,US
National American University: Kansas City,5357,MO,US
National American University: Bloomington,5358,MN,US
Kennesaw State University,5359,GA,US
National American University: Albuquerque,5360,NM,US
King's College,5361,NC,US
LaGrange College,5362,GA,US
Lander University,5363,SC,US
Lees-McRae College,5364,NC,US
Lenoir-Rhyne University,5365,NC,US
Limestone University,5366,SC,US
Livingstone College,5367,NC,US
Longwood University,5368,VA,US
Louisburg College,5369,NC,US
Loyola University Maryland,5370,MD,US
University of Bristol,5371,,UK
University of Lynchburg,5372,VA,US
Lake-Sumter State College,5376,FL,US
Florida Gateway College,5377,FL,US
Lenoir Community College,5378,NC,US
Lynchburg General Hospital School of Nursing,5379,VA,US
Lord Fairfax Community College,5381,VA,US
Liberty University,5385,VA,US
Landmark Baptist College,5388,FL,US
University of Regensburg,5390,,DE
James Madison University,5392,VA,US
Montgomery College: Germantown Campus,5393,MD,US
Montgomery College School of Art and Design,5394,MD,US
Mars Hill University,5395,NC,US
Marshall University,5396,WV,US
Mary Baldwin University,5397,VA,US
University of Mary Washington,5398,VA,US
Maryland Institute College of Art,5399,MD,US
University of Maryland: Eastern Shore,5400,MD,US
Bowie State University,5401,MD,US
Frostburg State University,5402,MD,US
Salisbury University,5403,MD,US
Towson University,5404,MD,US
Marymount University,5405,VA,US
Augusta University,5406,GA,US
Medical University of South Carolina,5407,SC,US
Newcastle University,5408,,UK
Mercer University,5409,GA,US
Meredith College,5410,NC,US
Middle Georgia State University,5411,GA,US
Mitchell Community College,5412,NC,US
Tomball College,5413,TX,US
Montgomery College: Takoma Park Campus,5414,MD,US
Morehouse College,5415,GA,US
Morgan State University,5416,MD,US
Morris Brown College,5417,GA,US
Morris College,5418,SC,US
University of Charleston,5419,WV,US
Mount St. Mary’s University,5421,MD,US
Montreat College,5423,NC,US
Methodist University,5426,NC,US
"State College of Florida, Manatee-Sarasota",5427,FL,US
Astar Education Institute,5430,VA,US
Canadian Mennonite University,5432,,CA
Kingswood University,5433,,CA
University of Mount Olive,5435,NC,US
Livets Ord University,5436,,SE
Lynn University,5437,FL,US
Mountwest Community and Technical College,5438,WV,US
Montgomery College Rockville,5440,MD,US
Chattahoochee Technical College: Marietta,5441,GA,US
Francis Marion University,5442,SC,US
Korea University,5443,,KR
Martin Community College,5445,NC,US
Macquarie University Sydney,5447,OT,AU
Danville Regional Medical Ctr Sch Health Professio,5448,VA,US
Masters College and Seminary,5449,,CA
Visible Music College,5450,TN,US
Mountain Empire Community College,5451,VA,US
Miami Dade College,5457,FL,US
International Baptist College,5461,AZ,US
Oak Valley College,5466,CA,US
Saint Louis Community College: Wildwood,5467,MO,US
Troy University Atlanta,5472,GA,US
DigiPen Institute of Technology: Singapore,5473,,SG
Colorado Mountain College Edwards,5483,CO,US
Owens Community College: Findlay,5487,OH,US
Durham University,5488,,UK
University of North Florida,5490,FL,US
Women's Institute of Torah Seminary,5491,MD,US
Newberry College,5493,SC,US
North Carolina Central University,5495,NC,US
North Carolina State University,5496,NC,US
University of North Georgia,5497,GA,US
North Greenville University,5498,SC,US
West Hills College Lemoore,5500,CA,US
North Carolina Wesleyan College,5501,NC,US
American National University: Salem,5502,VA,US
North Florida Community College,5503,FL,US
Sentara College of Health Professions,5504,VA,US
New College of Florida,5506,FL,US
North Georgia Technical College,5507,GA,US
Chattahoochee Tech: North Metro,5508,GA,US
University of North Carolina School of the Arts,5512,NC,US
New River Community College,5513,VA,US
Nova Southeastern University,5514,FL,US
Northern Virginia Community College,5515,VA,US
Piedmont Community College,5518,NC,US
Oglethorpe University,5521,GA,US
Northwest Florida State College,5526,FL,US
Orangeburg-Calhoun Technical College,5527,SC,US
Ellsworth Community College,5528,IA,US
Paine College,5530,GA,US
Palm Beach State College,5531,FL,US
Peabody Institute of The Johns Hopkins University,5532,MD,US
William Peace University,5533,NC,US
University of North Carolina at Pembroke,5534,NC,US
Pensacola State College,5535,FL,US
Pfeiffer University,5536,NC,US
Piedmont University,5537,GA,US
Potomac State College of West Virginia University,5539,WV,US
Presbyterian College,5540,SC,US
American University of Sharjah,5543,,AE
Presbyterian School of Nursing Queens University,5544,NC,US
Prince George's Community College,5545,MD,US
Los Angeles Valley College,5546,CA,US
Southside College of Health Sciences,5547,VA,US
Polk State College,5548,FL,US
Patrick Henry Community College,5549,VA,US
Piedmont Technical College,5550,SC,US
Edith Cowan University,5552,OT,AU
Palm Beach Atlantic University,5553,FL,US
Piedmont International University,5555,NC,US
Pitt Community College,5556,NC,US
Paul D. Camp Community College,5557,VA,US
Queens University of Charlotte,5560,NC,US
Piedmont Virginia Community College,5561,VA,US
Roanoke-Chowan Community College,5564,NC,US
Radford University,5565,VA,US
Randolph-Macon College,5566,VA,US
Randolph College,5567,VA,US
Reinhardt University,5568,GA,US
University of Richmond,5569,VA,US
Virginia Commonwealth University,5570,VA,US
Roanoke College,5571,VA,US
Rollins College,5572,FL,US
Ringling College of Art and Design,5573,FL,US
Richard Bland College,5574,VA,US
Bon Secours Memorial College of Nursing,5576,VA,US
Touro College: School of Health Sciences,5577,NY,US
Pasco-Hernando State College,5578,FL,US
Riverside College of Health Careers,5580,VA,US
Rockingham Community College,5582,NC,US
Art Institute of Charleston,5583,SC,US
Midlands Technical College,5584,SC,US
Randolph Community College,5585,NC,US
Sentara Rockingham Memorial Hospital,5586,VA,US
SKVC,5587,,LT
Richmond Community College,5588,NC,US
Rowan-Cabarrus Community College,5589,NC,US
Rappahannock Community College,5590,VA,US
Robeson Community College,5594,NC,US
Saint Augustine's University,5596,NC,US
Mid-Atlantic Christian University,5597,NC,US
St. John's College,5598,MD,US
St. Mary's College of Maryland,5601,MD,US
St. Mary's Seminary and University,5602,MD,US
St. Petersburg College,5606,FL,US
Salem College,5607,NC,US
Salem International University,5608,WV,US
Savannah State University,5609,GA,US
Shaw University,5612,NC,US
Shenandoah University,5613,VA,US
Shepherd University,5615,WV,US
Shorter University,5616,GA,US
South Carolina State University,5618,SC,US
South Georgia State College,5619,GA,US
University of the Sacred Heart,5620,,JP
Southeastern University,5621,FL,US
Southern Virginia University,5625,VA,US
Spartanburg Methodist College,5627,SC,US
Spelman College,5628,GA,US
Elizabeth City State University,5629,NC,US
Stetson University,5630,FL,US
Savannah College of Art and Design,5631,GA,US
Strayer University,5632,DC,US
Sweet Briar College,5634,VA,US
Saint Leo University,5638,FL,US
Saint Johns River State College,5641,FL,US
Blue Ridge Community College,5644,NC,US
Three Rivers,5646,SC,US
Singapore Polytechnic,5648,,SG
Sandhills Community College,5649,NC,US
St. John Vianney College Seminary,5650,FL,US
Southeastern Community College,5651,NC,US
Southeastern Technical College,5652,GA,US
Santa Fe College,5653,FL,US
Surry Community College,5656,NC,US
Southwest Virginia Community College,5659,VA,US
Southside Virginia Community College,5660,VA,US
Seminole State College of Florida,5662,FL,US
Southern Methodist College,5663,SC,US
Central Carolina Technical College,5665,SC,US
South Florida State College,5666,FL,US
Southwestern Community College,5667,NC,US
Spartanburg Community College,5668,SC,US
Southside Virginia Community College-John H. Daniel Campus,5669,VA,US
Southern Crescent Technical College,5670,GA,US
Swainsboro Technical College,5671,GA,US
Ambrose University College,5672,,CA
J. Sargeant Reynolds Community College: Downtown Campus,5676,VA,US
California State University: San Marcos,5677,CA,US
Galen College of Nursing,5678,FL,US
Gateway Christian College,5686,VA,US
York Learning Center Freedom Academy,5689,PA,US
Chinese University of Hong Kong,5690,,HK
Christendom College,5691,VA,US
University of Dubai,5695,,AE
Arlington Bible College and Institute,5696,MD,US
Emory University: Medical Imaging Program,5700,GA,US
Murdoch University,5701,OT,AU
Columbus Technical College,5704,GA,US
Georgia Perimeter College,5711,GA,US
Northwestern University of Qatar,5714,,QA
DeVry University: Decatur,5715,GA,US
International School of Seychelles,5717,,SC
Sogang University,5721,,KR
Atlanta Metropolitan State College,5725,GA,US
New England Bible College,5727,ME,US
International University of Grand-Bassam,5733,,CI
South University: Tampa,5734,FL,US
Broward College-North Campus,5735,FL,US
Antietam Bible College,5738,MD,US
"Galen College of Nursing, Louisville Campus",5739,KY,US
Clinton College,5743,SC,US
Denmark Technical College,5744,SC,US
Enterprise for High School Students,5747,CA,US
Hogeschool Universiteit Brussel,5749,OT,BE
Art Institute of Michigan,5750,MI,US
Hanyang University,5751,,KR
Alfaisal University,5752,,SA
AMDA College and Conservatory of the Performing Arts,5754,CA,US
Metropolitan Community College,5755,NE,US
William Carey International University,5756,CA,US
Woodland Community College,5762,CA,US
Fairhaven Baptist College,5764,IN,US
Warnborough College,5765,,UK
Ritsumeikan University,5766,,JP
Asian University for Women,5769,MA,US
Oconee Fall Line Technical College,5772,GA,US
Nscad University,5773,,CA
Office of Collaborative Precollege Programs,5778,NY,US
Trinity Baptist College,5780,FL,US
Community Christian College,5781,CA,US
Tri-County Community College,5785,NC,US
BridgeValley Community and Technical College,5786,WV,US
Lums School of Science & Engineering,5788,,PK
Tri-County Technical College,5789,SC,US
Alamance Community College,5790,NC,US
Virginia Peninsula Community College,5793,VA,US
Tallahassee Community College,5794,FL,US
Trinity Washington University,5796,DC,US
Carroll Community College,5797,MD,US
Truett McConnell University,5798,GA,US
Toccoa Falls College,5799,GA,US
Aarts Office United States Army,5801,KY,US
Caribbean Life Resource Center,5803,,TT
University of Bergen,5804,,NO
United States Coast Guard Academy,5807,CT,US
Kanagawa University,5808,,JP
United States Naval Academy,5809,MD,US
University of Baltimore,5810,MD,US
University of Delaware,5811,DE,US
University of Florida,5812,FL,US
University of Georgia,5813,GA,US
University of Maryland: College Park,5814,MD,US
University of Miami,5815,FL,US
University of North Carolina at Chapel Hill,5816,NC,US
University of South Carolina: Columbia,5818,SC,US
University of Tampa,5819,FL,US
University of Virginia,5820,VA,US
University of South Carolina: Sumter,5821,SC,US
Fairleigh Dickinson University: Vancouver Campus,5823,,CA
American University of Central Asia,5825,,KG
George Mason University,5827,VA,US
University of South Florida,5828,FL,US
Eastwick College,5829,NJ,US
University of West Florida,5833,FL,US
University of Maryland: Baltimore County,5835,MD,US
Coastal Carolina University,5837,SC,US
Keiser University: Tampa,5838,FL,US
Mayo School of Health Sciences,5839,MN,US
University of South Carolina: Aiken,5840,SC,US
Eastern Shore Community College,5844,VA,US
University of South Carolina: Beaufort,5845,SC,US
University of South Carolina: Union,5846,SC,US
University of South Carolina: Salkehatchie,5847,SC,US
University of South Carolina: Lancaster,5849,SC,US
University of South Carolina: Upstate,5850,SC,US
Ohio Valley College of Technology,5852,OH,US
Lansdale School of Business,5853,PA,US
Valdosta State University,5855,GA,US
Stevenson University,5856,MD,US
Virginia Military Institute,5858,VA,US
Virginia Tech,5859,VA,US
Virginia State University,5860,VA,US
Parker University,5861,TX,US
Virginia Union University,5862,VA,US
Voorhees College,5863,SC,US
Norfolk State University,5864,VA,US
Acupuncture and Integrative Medicine College,5865,CA,US
Virginia Wesleyan University,5867,VA,US
Virginia Western Community College,5868,VA,US
Valencia College,5869,FL,US
Confederation College of Applied Arts and Technology,5872,,CA
Saskatchewan Polytechnic,5873,,CA
Johns Hopkins University: Post Baccalaureate Program,5874,MD,US
