OrgCode,College,TwoOrFourYear,CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
004097,Cochise Coll,False,4097,Cochise College,AZ,US,Cochise College,001072,AZ,US,001072,104425,Higher Learning Commission
004108,Columbia College,False,4108,Columbia College,CA,US,Columbia College (CA) - Sonora,007707,CA,US,007707,112561,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004112,Colorado Mt C Glnwds,False,4112,Colorado Mountain College,CO,US,Colorado Mountain College - Aspen,018191,CO,US,009007,126711,Higher Learning Commission
004117,Coll Canyons,False,4117,College of the Canyons,CA,US,College of the Canyons,008903,CA,US,008903,111461,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004121,Cosumnes River Coll,False,4121,Cosumnes River College,CA,US,Cosumnes River College,007536,CA,US,007536,113096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004126,Crafton Hills Coll,False,4126,Crafton Hills College,CA,US,Crafton Hills College,009272,CA,US,009272,113111,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004136,C C Southern Nevada,False,4136,College of Southern Nevada,NV,US,College of Southern Nevada,010362,NV,US,010362,182005,Northwest Commission on Colleges and Universities
004283,Dixie College,False,4283,Dixie State University,UT,US,Utah Tech University,003671,UT,US,003671,230171,Northwest Commission on Colleges and Universities
004291,Pikes Peak Cc,False,4291,Pikes Peak State College,CO,US,Pikes Peak Community College,008896,CO,US,008896,127820,Higher Learning Commission
004299,Eastern Nm Univ Port,False,4299,Eastern New Mexico University,NM,US,Eastern New Mexico University - Clovis,010093,NM,US,,187648,Higher Learning Commission
004331,Grand Canyon Univ,False,4331,Grand Canyon University,AZ,US,Grand Canyon University,001074,AZ,US,001074,104717,Higher Learning Commission
004334,Grossmont Cmty Coll,False,4334,Grossmont College,CA,US,Grossmont College,001208,CA,US,001208,115296,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004338,Glendale C C Az,False,4338,Glendale Community College,AZ,US,Glendale Community College (AZ),001076,AZ,US,001076,104708,Higher Learning Commission
004340,Hartnell College,False,4340,Hartnell College,CA,US,Hartnell College,001209,CA,US,001209,115393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004352,Hawaii Pacific Univ,False,4352,Hawaii Pacific University,HI,US,Hawaii Loa College (now Hawaii Pacific University),004548,HI,US,,,
004360,Johnson and Wales University,False,4360,Johnson & Wales University: Charlotte,NC,US,"Johnson & Wales University - Charlotte, NC",666375,NC,US,,445708,New England Commission on Higher Education
004365,Northern Virginia Community College,False,,,,,,,,,,,
004381,University of La Verne,False,4381,University of La Verne,CA,US,University of La Verne,001216,CA,US,001216,117140,Western Association of Schools and Colleges Senior Colleges and University Commission
004384,Lewis & Clark Coll,False,4384,Lewis & Clark College,OR,US,Lewis and Clark College,003197,OR,US,003197,209056,Northwest Commission on Colleges and Universities
004398,Los Angeles Pierce C,False,4398,Los Angeles Pierce College,CA,US,Los Angeles Pierce College,001226,CA,US,001226,117706,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004404,Los Angeles Missin C,False,4404,Los Angeles Mission College,CA,US,Los Angeles Mission College,012550,CA,US,012550,117867,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004409,Los Angeles Sw Coll,False,4409,Los Angeles Southwest College,CA,US,Los Angeles Southwest College,007047,CA,US,007047,117715,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004457,Fashn Inst Dsgn Mrch,False,4457,Fashion Institute of Design and Merchandising: Los Angeles,CA,US,Fashion Institute of Design and Merchandizing - Los Angeles,011112,CA,US,,114354,Western Association of Schools and Colleges Senior Colleges and University Commission
004484,Mesa State College,False,4484,Colorado Mesa University,CO,US,Colorado Mesa University,001358,CO,US,001358,127556,Higher Learning Commission
004486,Modesto Jr College,False,4486,,,,Modesto Junior College,001240,CA,US,001240,118976,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004488,Montana State Univ,False,4488,Montana State University,MT,US,Montana State University - Bozeman,002532,MT,US,002532,180461,Northwest Commission on Colleges and Universities
004489,Univ Montana,False,4489,University of Montana,MT,US,University of Montana - Missoula,002536,MT,US,002536,180489,Northwest Commission on Colleges and Universities
004512,Moorpark College,False,4512,Moorpark College,CA,US,Moorpark College,007115,CA,US,007115,119137,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004513,Mesa Cmty College,False,4513,Mesa Community College,AZ,US,Mesa Community College,001077,AZ,US,001077,105154,Higher Learning Commission
004517,Mendocino College,False,4517,Mendocino College,CA,US,Mendocino College,011672,CA,US,011672,118684,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004531,New Mex St Univ U Pk,False,4531,New Mexico State University,NM,US,New Mexico State University - Albequerque,002657,NM,US,,188030,Higher Learning Commission
004541,Northwest College,False,4541,Northwest University,WA,US,Northwest University,003783,WA,US,003783,236133,Northwest Commission on Colleges and Universities
004582,Mira Costa College,False,4582,MiraCosta College,CA,US,Mira Costa College,001239,CA,US,,118912,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004585,Westrn Oregon St Clg,False,4585,Western Oregon University,OR,US,Western Oregon University,003209,OR,US,003209,210429,Northwest Commission on Colleges and Universities
004586,Oregon St Univ,False,4586,Oregon State University,OR,US,Oregon State University,003210,OR,US,003210,209542,Northwest Commission on Colleges and Universities
004588,Otero Jr College,False,4588,Otero Junior College,CO,US,Otero Junior College,001362,CO,US,001362,127778,Higher Learning Commission
004602,Palomar College,False,4602,Palomar College,CA,US,Palomar College,001260,CA,US,001260,120971,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004604,Pasadena City Coll,False,4604,Pasadena City College,CA,US,Pasadena City College,001261,CA,US,001261,121044,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004610,Portland St Univ,False,4610,Portland State University,OR,US,Portland State University,003216,OR,US,003216,209807,Northwest Commission on Colleges and Universities
004611,Colorado State University-Pueblo,False,4611,Colorado State University: Pueblo,CO,US,Colorado State University - Pueblo,001365,CO,US,001365,128106,Higher Learning Commission
004617,Portland Cmty Coll,False,4617,Portland Community College,OR,US,Portland Community College,003213,OR,US,003213,209746,Northwest Commission on Colleges and Universities
004623,Pima Community Coll,False,4623,Pima Community College,AZ,US,Pima Community College,007266,AZ,US,007266,105525,Higher Learning Commission
004657,Ricks College,False,4657,Brigham Young University-Idaho,ID,US,Brigham Young University - Idaho,001625,ID,US,001625,142522,Northwest Commission on Colleges and Universities
004658,Riverside Cmty Coll,False,4658,Riverside City College,CA,US,Riverside City College,001270,CA,US,001270,121901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004659,Colorado Chr Univ,False,4659,Colorado Christian University,CO,US,Colorado Christian University,009401,CO,US,009401,126669,Higher Learning Commission
004671,Cal St U Sacramento,False,4671,California State University: Sacramento,CA,US,California State University - Sacramento,001150,CA,US,001150,110617,Western Association of Schools and Colleges Senior Colleges and University Commission
004681,San Diego City Coll,False,4681,San Diego County Community District City College,CA,US,San Diego City College,001273,CA,US,008895,122339,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004692,Santa Rosa Jr Coll,False,4692,Santa Rosa Junior College,CA,US,Santa Rosa Junior College,001287,CA,US,001287,123013,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004697,Sierra College,False,4697,Sierra College,CA,US,Sierra College,001290,CA,US,001290,123341,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004706,San Joaquin Delta Cl,False,4706,San Joaquin Delta College,CA,US,San Joaquin Delta College,001280,CA,US,001280,122658,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004723,Sonoma State Univ,False,4723,Sonoma State University,CA,US,Sonoma State University,001156,CA,US,001156,123572,Western Association of Schools and Colleges Senior Colleges and University Commission
004732,San Juan College,False,4732,San Juan College,NM,US,San Juan College,002660,NM,US,002660,188100,Higher Learning Commission
004734,South Mountain C C,False,4734,South Mountain Community College,AZ,US,South Mountain Community College,001080,AZ,US,021446,105792,Higher Learning Commission
004737,St Johns College Nm,False,4737,St. John's College,NM,US,Saint John's College (NM),002093,NM,US,,245652,Higher Learning Commission
004755,Scottsdale Cmty Coll,False,4755,Scottsdale Community College,AZ,US,Scottsdale Community College,008304,AZ,US,008304,105747,Higher Learning Commission
004820,Taft College,False,4820,Taft College,CA,US,Taft College,001309,CA,US,001309,124113,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004821,Trinidad St Jr Coll,False,4821,Trinidad State Junior College,CO,US,Trinidad State Junior College,001368,CO,US,001368,128258,Higher Learning Commission
004835,Univ Calif Santa Bar,False,4835,University of California: Santa Barbara,CA,US,University of California - Santa Barbara,001320,CA,US,001320,110705,Western Association of Schools and Colleges Senior Colleges and University Commission
004836,Univ California Sn D,False,4836,University of California: San Diego,CA,US,Muir College,000120,CA,US,,,
004841,Univ Colorado Bouldr,False,4841,University of Colorado Boulder,CO,US,University of Colorado - Boulder,001370,CO,US,001370,126614,Higher Learning Commission
004842,University Of Denver,False,4842,University of Denver,CO,US,University of Denver,001371,CO,US,001371,127060,Higher Learning Commission
004843,Univ Idaho,False,4843,University of Idaho,ID,US,University of Idaho,001626,ID,US,001626,142285,Northwest Commission on Colleges and Universities
004844,Univ Of Nevada Reno,False,4844,University of Nevada: Reno,NV,US,University of Nevada - Reno,002568,NV,US,002568,182290,Northwest Commission on Colleges and Universities
004845,Univ Of New Mexico,False,4845,University of New Mexico,NM,US,University of New Mexico - Albuquerque,002663,NM,US,,248882,Higher Learning Commission
004849,Univ Of San Diego,False,4849,University of San Diego,CA,US,University of San Diego,010395,CA,US,010395,122436,Western Association of Schools and Colleges Senior Colleges and University Commission
004854,Univ Washington,False,4854,University of Washington,WA,US,University of Washington - Bothell Campus/Seattle Campus/Tacoma Campus,003798,WA,US,,377555,Northwest Commission on Colleges and Universities
004855,University Wyoming,False,4855,University of Wyoming,WY,US,University of Wyoming,003932,WY,US,003932,240727,Higher Learning Commission
004857,Utah St Univ,False,4857,Utah State University,UT,US,Utah State University,003677,UT,US,003677,230728,Northwest Commission on Colleges and Universities
004860,Univ Calif Santa Crz,False,4860,University of California: Santa Cruz,CA,US,University of California - Santa Cruz,001321,CA,US,001321,110714,Western Association of Schools and Colleges Senior Colleges and University Commission
004861,Univ Nevada Lasvegas,False,4861,University of Nevada: Las Vegas,NV,US,University of Nevada - Las Vegas,002569,NV,US,002569,182281,Northwest Commission on Colleges and Universities
004864,Salt Lake Cmty Coll,False,4864,Salt Lake Community College,UT,US,Salt Lake Community College,605220,UT,US,005220,230746,Northwest Commission on Colleges and Universities
004866,University of Alaska (Fairbanks),False,4866,University of Alaska Fairbanks,AK,US,University of Alaska - Fairbanks,001063,AK,US,001063,102614,Northwest Commission on Colleges and Universities
004867,Univ Hawaii At Manoa,False,4867,University of Hawaii at Manoa,HI,US,University of Hawaii - Manoa,001610,HI,US,001610,141574,Western Association of Schools and Colleges Senior Colleges and University Commission
004874,Univ Colo Colo Sprgs,False,4874,University of Colorado Colorado Springs,CO,US,Bethel College of Nursing (now University of Colorado Colorado Springs),006175,CO,US,,,
004875,Univ Colorado Denver,False,4875,University of Colorado Denver,CO,US,Colorado School of Public Health (now Cu Denver),012339,CO,US,,,
004930,Solano Cmty College,False,4930,Solano Community College,CA,US,Solano Community College,001292,CA,US,001292,123563,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004941,Weber St Univ,False,4941,Weber State University,UT,US,Weber State University,003680,UT,US,003680,230782,Northwest Commission on Colleges and Universities
004945,Westrn Montana Coll,False,4945,University of Montana: Western,MT,US,University of Montana Western,002537,MT,US,002537,180692,Northwest Commission on Colleges and Universities
004948,Westminster Coll Slc,False,4948,Westminster College,UT,US,Westminster College (UT),003681,UT,US,003681,230807,Northwest Commission on Colleges and Universities
004953,Whitworth College,False,4953,Whitworth University,WA,US,Whitworth University,003804,WA,US,003804,237066,Northwest Commission on Colleges and Universities
004955,Woodbury University,False,4955,Woodbury University,CA,US,Woodbury University,001343,CA,US,001343,125897,Western Association of Schools and Colleges Senior Colleges and University Commission
004958,West Valley Coll,False,4958,West Valley College,CA,US,West Valley College,001338,CA,US,001338,125499,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004987,American Armn Intl C,False,,,,,,,,,,,
005001,Abraham Baldwin Coll,False,5001,Abraham Baldwin Agricultural College,GA,US,Abraham Baldwin Agricultural College,001541,GA,US,001541,138558,Southern Association of Colleges and Schools Commission on Colleges
005002,Agnes Scott College,False,5002,Agnes Scott College,GA,US,Agnes Scott College,001542,GA,US,001542,138600,Southern Association of Colleges and Schools Commission on Colleges
005003,North Car Agr T St U,False,5003,North Carolina Agricultural and Technical State University,NC,US,North Carolina Agricultural and Technical State University,002905,NC,US,002905,199102,Southern Association of Colleges and Schools Commission on Colleges
005005,Alderson-Broaddus College,False,5005,Alderson-Broaddus University,WV,US,Alderson-Broaddus University,003806,WV,US,003806,237118,Higher Learning Commission
005006,Allen University,False,5006,Allen University,SC,US,Allen University,003417,SC,US,003417,217624,Southern Association of Colleges and Schools Commission on Colleges
005008,Anderson University,False,5008,Anderson University,SC,US,Anderson University (SC),003418,SC,US,001785,150066,Higher Learning Commission
005009,Andrew College,False,5009,Andrew College,GA,US,Andrew College,001545,GA,US,001545,138761,Southern Association of Colleges and Schools Commission on Colleges
005010,Appalachian St Univ,False,5010,Appalachian State University,NC,US,Appalachian State University,002906,NC,US,002906,197869,Southern Association of Colleges and Schools Commission on Colleges
005013,University of North Carolina Asheville,False,5013,University of North Carolina at Asheville,NC,US,University of North Carolina - Asheville,002907,NC,US,002907,199111,Southern Association of Colleges and Schools Commission on Colleges
005019,Anne Arundel C C,False,5019,Anne Arundel Community College,MD,US,Anne Arundel Community College,002058,MD,US,002058,161767,Middle States Commission on Higher Education
005026,Darton College,False,5026,Darton State College,GA,US,Darton College,001543,GA,US,001543,138691,Southern Association of Colleges and Schools Commission on Colleges
005032,Tidewater Community College,False,,,,,,,,,,,
005033,Asheville Buncombe Tech,False,5033,Asheville-Buncombe Technical Community College,NC,US,Asheville - Buncombe Technical Community College,004033,NC,US,004033,197887,Southern Association of Colleges and Schools Commission on Colleges
005036,"Broward Community College, Central",False,5036,Embry-Riddle Aeronautical University: Worldwide Campus,FL,US,Embry-Riddle Aeronautical University - Worldwide/Online (Florida),666089,FL,US,,426314,Southern Association of Colleges and Schools Commission on Colleges
005037,Aiken Technical College,False,5037,Aiken Technical College,SC,US,Aiken Technical College,010056,SC,US,010056,217615,Southern Association of Colleges and Schools Commission on Colleges
005047,Technical College of the Lowcountry,False,5047,Technical College of the Lowcountry,SC,US,Technical College of the Low Country,009910,SC,US,,,Southern Association of Colleges and Schools Commission on Colleges
005049,Trident Tech Coll N,False,5049,Trident Technical College,SC,US,Trident Technical College - Berkeley,004921,SC,US,008818,218894,Southern Association of Colleges and Schools Commission on Colleges
005051,Baltimore City Cc,False,5051,Baltimore City Community College,MD,US,Baltimore City Community College,002061,MD,US,023148,161882,Middle States Commission on Higher Education
005055,Belmont Abbey Coll,False,5055,Belmont Abbey College,NC,US,Belmont Abbey College,002910,NC,US,002910,197984,Southern Association of Colleges and Schools Commission on Colleges
005056,Benedict College,False,5056,Benedict College,SC,US,Benedict College,003420,SC,US,003420,217721,Southern Association of Colleges and Schools Commission on Colleges
005058,Bennett College Nc,False,5058,Bennett College for Women,NC,US,Bennett College,002911,NC,US,002911,197993,Southern Association of Colleges and Schools Commission on Colleges
005064,Bluefield St Coll,False,5064,Bluefield State College,WV,US,Bluefield State College,003809,WV,US,003809,237215,Higher Learning Commission
005065,Bob Jones University,False,5065,Bob Jones University,SC,US,Bob Jones University,003421,SC,US,,217749,Southern Association of Colleges and Schools Commission on Colleges
005066,Brenau Univ,False,5066,Brenau University,GA,US,Brenau University,001556,GA,US,001556,139199,Southern Association of Colleges and Schools Commission on Colleges
005067,Brevard College,False,5067,Brevard College,NC,US,Brevard College,002912,NC,US,002912,198066,Southern Association of Colleges and Schools Commission on Colleges
005069,Bridgewater Coll,False,5069,Bridgewater College,VA,US,Bridgewater College,003704,VA,US,003704,231581,Southern Association of Colleges and Schools Commission on Colleges
005070,Bauder College,False,5070,,,,Bauder College,011574,GA,US,011574,139074,Southern Association of Colleges and Schools Commission on Colleges
005073,Eastern Florida State College,False,5073,Eastern Florida State College,FL,US,Eastern Florida State College,001470,FL,US,,132693,Southern Association of Colleges and Schools Commission on Colleges
005074,Broward Cc Ft Lauder,False,5074,Broward College,FL,US,Broward College,001500,FL,US,001500,132709,Southern Association of Colleges and Schools Commission on Colleges
005079,Charleston Southern Univ,False,5079,Charleston Southern University,SC,US,Charleston Southern University,003419,SC,US,003419,217688,Southern Association of Colleges and Schools Commission on Colleges
005083,Blue Ridge Cmty Coll,False,5083,Blue Ridge Community College,VA,US,Blue Ridge Community College - Weyers Cave,006819,VA,US,,231536,Southern Association of Colleges and Schools Commission on Colleges
005094,Cape Fear Cmty Coll,False,5094,Cape Fear Community College,NC,US,Cape Fear Community College,005320,NC,US,005320,198154,Southern Association of Colleges and Schools Commission on Colleges
005095,Northeastern Technical College,False,5095,Northeastern Technical College,SC,US,Northeastern Technical College,007602,SC,US,007602,217837,Southern Association of Colleges and Schools Commission on Colleges
005098,Catawba Vly Cmty Clg,False,5098,Catawba Valley Community College,NC,US,Catawba Valley Community College,005318,NC,US,005318,198233,Southern Association of Colleges and Schools Commission on Colleges
005100,Campbell University,False,5100,Campbell University,NC,US,Campbell University,002913,NC,US,002913,198136,Southern Association of Colleges and Schools Commission on Colleges
005102,Central Piedmont C C,False,5102,Central Piedmont Community College,NC,US,Central Piedmont Community College,002915,NC,US,002915,198260,Southern Association of Colleges and Schools Commission on Colleges
005105,"UNC-Charlotte, UG Admissions",False,5105,University of North Carolina at Charlotte,NC,US,University of North Carolina - Charlotte,002975,NC,US,002975,199139,Southern Association of Colleges and Schools Commission on Colleges
005107,Chowan College,False,5107,Chowan University,NC,US,Chowan University,002916,NC,US,002916,198303,Southern Association of Colleges and Schools Commission on Colleges
005108,Citadel The,False,5108,The Citadel,SC,US,Citadel Military College of South Carolina,003423,SC,US,003423,217864,Southern Association of Colleges and Schools Commission on Colleges
005109,Claflin University,False,5109,Claflin University,SC,US,Claflin University,003424,SC,US,003424,217873,Southern Association of Colleges and Schools Commission on Colleges
005110,Clark Atlanta Univ,False,5110,Clark Atlanta University,GA,US,Atlanta University (now Clark Atlanta University),001551,GA,US,,138947,Southern Association of Colleges and Schools Commission on Colleges
005111,Clemson University,False,5111,Clemson University,SC,US,Clemson University,003425,SC,US,003425,217882,Southern Association of Colleges and Schools Commission on Colleges
005112,Coker College,False,5112,Coker College,SC,US,Coker College,003427,SC,US,003427,217907,Southern Association of Colleges and Schools Commission on Colleges
005113,College Of Charleston,False,5113,College of Charleston,SC,US,College of Charleston,003428,SC,US,003428,217819,Southern Association of Colleges and Schools Commission on Colleges
005115,Coll William Mary Va,False,5115,College of William and Mary,VA,US,College of William and Mary,003705,VA,US,003705,231624,Southern Association of Colleges and Schools Commission on Colleges
005116,Columbia Interntl U,False,5116,Columbia International University,SC,US,Columbia International University,003429,SC,US,003429,217925,Southern Association of Colleges and Schools Commission on Colleges
005117,Columbia College Sc,False,5117,Columbia College,SC,US,Columbia College (SC),003430,SC,US,,217934,Southern Association of Colleges and Schools Commission on Colleges
005123,Columbus State University,False,5123,Columbus State University,GA,US,Columbus State University,001561,GA,US,001561,139366,Southern Association of Colleges and Schools Commission on Colleges
005126,Old Dominion Univ,False,5126,Old Dominion University,VA,US,Old Dominion University,003728,VA,US,003728,232982,Southern Association of Colleges and Schools Commission on Colleges
005127,Centrl Florida C C,False,5127,College of Central Florida,FL,US,Central Florida College,022455,FL,US,001471,132851,Southern Association of Colleges and Schools Commission on Colleges
005134,Coastal Carolina C C,False,5134,Coastal Carolina Community College,NC,US,Coastal Carolina Community College,008084,NC,US,008084,198330,Southern Association of Colleges and Schools Commission on Colleges
005139,Dabney Lancaster Cmty College,False,5139,Dabney S. Lancaster Community College,VA,US,Mountain Gateway Community College,004996,VA,US,004996,231873,Southern Association of Colleges and Schools Commission on Colleges
005140,Cleveland Community College,False,5140,Cleveland Community College,NC,US,Cleveland Community College,008082,NC,US,008082,198321,Southern Association of Colleges and Schools Commission on Colleges
005141,Centrl Virginia C C,False,5141,Central Virginia Community College,VA,US,Central Virginia Community College,004988,VA,US,004988,231697,Southern Association of Colleges and Schools Commission on Colleges
005142,Clearwater Christn C,False,5142,,,,Clearwater Christian College,001473,FL,US,001473,133085,
005144,College of Southern Maryland,False,5144,College of Southern Maryland,MD,US,College of Southern Maryland,002064,MD,US,002064,162122,Middle States Commission on Higher Education
005146,Caldwell C C Tech In,False,5146,Caldwell Community College and Technical Institute,NC,US,Caldwell Community College and Technical Institute,004835,NC,US,004835,198118,Southern Association of Colleges and Schools Commission on Colleges
005147,Centrl Caro Comm Col,False,5147,Central Carolina Community College,NC,US,Central Carolina Community College,005449,NC,US,005449,198251,Southern Association of Colleges and Schools Commission on Colleges
005148,Craven Cmty Coll,False,5148,Craven Community College,NC,US,Craven Community College,008086,NC,US,008086,198367,Southern Association of Colleges and Schools Commission on Colleges
005159,Daytona State College,False,5159,Daytona State College,FL,US,Daytona State College,001475,FL,US,001475,133386,Southern Association of Colleges and Schools Commission on Colleges
005163,Danville Cmty Coll,False,5163,Danville Community College,VA,US,Danville Community College,003758,VA,US,003758,231882,Southern Association of Colleges and Schools Commission on Colleges
005167,Dalton College,False,5167,Dalton State College,GA,US,Dalton State College,003956,GA,US,003956,139463,Southern Association of Colleges and Schools Commission on Colleges
005170,Davidson-Davie Community College,False,5170,Davidson-Davie Community College,NC,US,Davidson County Community College,002919,NC,US,002919,198376,Southern Association of Colleges and Schools Commission on Colleges
005180,East Carolina Univ,False,5180,East Carolina University,NC,US,East Carolina University,002923,NC,US,002923,198464,Southern Association of Colleges and Schools Commission on Colleges
005183,Elon University,False,5183,Elon University,NC,US,Elon University,002927,NC,US,002927,198516,Southern Association of Colleges and Schools Commission on Colleges
005184,Emmanuel Coll Ga,False,5184,Emmanuel College,GA,US,Emmanuel College (GA),001563,GA,US,,139630,Southern Association of Colleges and Schools Commission on Colleges
005187,Emory U,False,5187,Emory University,GA,US,Emory University,001564,GA,US,001564,139658,Southern Association of Colleges and Schools Commission on Colleges
005188,Erskine College,False,5188,Erskine College,SC,US,Erskine College,003432,SC,US,003432,217998,Southern Association of Colleges and Schools Commission on Colleges
005190,Embry-Riddle Aero Un,False,5190,Embry-Riddle Aeronautical University: Daytona Beach Campus,FL,US,Embry-Riddle Aeronautical University - Daytona Beach,001479,FL,US,001479,133553,Southern Association of Colleges and Schools Commission on Colleges
005191,Edison Cmty Coll,False,5191,Florida SouthWestern State College,FL,US,Florida Southwestern State College,001477,FL,US,001477,133508,Southern Association of Colleges and Schools Commission on Colleges
005192,Essex Cmty Coll,False,,,,,,,,,,,
005200,East Georgia College,False,5200,East Georgia State College,GA,US,East Georgia College,010997,GA,US,010997,139621,Southern Association of Colleges and Schools Commission on Colleges
005206,Florida Internationl,False,5206,Florida International University,FL,US,Florida International University,009635,FL,US,009635,133951,Southern Association of Colleges and Schools Commission on Colleges
005207,Florence-Darlington TechnicalCollege,False,5207,Florence-Darlington Technical College,SC,US,Florence-Darlington Technical College,003990,SC,US,003990,218025,Southern Association of Colleges and Schools Commission on Colleges
005208,Fayetteville Tech Cc,False,5208,Fayetteville Technical Community College,NC,US,Fayetteville Technical Community College,007640,NC,US,007640,198534,Southern Association of Colleges and Schools Commission on Colleges
005209,Florida Bapt Theo C,False,5209,Baptist College of Florida,FL,US,Baptist College of Florida,021596,FL,US,021596,132408,Southern Association of Colleges and Schools Commission on Colleges
005212,Fayetteville St Univ,False,5212,Fayetteville State University,NC,US,Fayetteville State University,002928,NC,US,002928,198543,Southern Association of Colleges and Schools Commission on Colleges
005218,Florida Southern Col,False,5218,Florida Southern College,FL,US,Florida Southern College,001488,FL,US,001488,134079,Southern Association of Colleges and Schools Commission on Colleges
005219,Florida State Univ,False,5219,Florida State University,FL,US,Florida State University,001489,FL,US,001489,134097,Southern Association of Colleges and Schools Commission on Colleges
005220,Fort Valley St Coll,False,5220,Fort Valley State University,GA,US,Fort Valley State University,001566,GA,US,001566,139719,Southern Association of Colleges and Schools Commission on Colleges
005221,Florida Gulf Coast U,False,5221,Florida Gulf Coast University,FL,US,Florida Gulf Coast University,009842,FL,US,,433660,Southern Association of Colleges and Schools Commission on Colleges
005222,Furman University,False,5222,Furman University,SC,US,Furman University,003434,SC,US,003434,218070,Southern Association of Colleges and Schools Commission on Colleges
005223,Eckerd College,False,5223,Eckerd College,FL,US,Eckerd College,001487,FL,US,001487,133492,Southern Association of Colleges and Schools Commission on Colleges
005226,Tidewater Cc Portsmt,False,5226,Tidewater Community College,VA,US,Tidewater Community College,003712,VA,US,003712,233772,Southern Association of Colleges and Schools Commission on Colleges
005229,Florida Atlantic Unv,False,5229,Florida Atlantic University,FL,US,Florida Atlantic University,001481,FL,US,001481,133669,Southern Association of Colleges and Schools Commission on Colleges
005230,Frederick Cmty Coll,False,5230,Frederick Community College,MD,US,Frederick Community College,002071,MD,US,002071,162557,Middle States Commission on Higher Education
005232,Florida State College at Jacksonville,False,5232,Florida State College at Jacksonville,FL,US,Florida State College - Jacksonville,001484,FL,US,001484,133702,Southern Association of Colleges and Schools Commission on Colleges
005233,University of Central Florida,False,5233,University of Central Florida,FL,US,University of Central Florida,003954,FL,US,003954,132903,Southern Association of Colleges and Schools Commission on Colleges
005234,Forsyth Tech Cmty Co,False,5234,Forsyth Technical Community College,NC,US,Forsyth Technical Community College,005317,NC,US,005317,198552,Southern Association of Colleges and Schools Commission on Colleges
005235,Flagler College,False,5235,Flagler College,FL,US,Flagler College,007893,FL,US,,133711,Southern Association of Colleges and Schools Commission on Colleges
005236,Florida Keys C C,False,5236,Florida Keys Community College,FL,US,Florida Keys Community College,001485,FL,US,001485,133960,Southern Association of Colleges and Schools Commission on Colleges
005237,Floyd College,False,5237,Georgia Highlands College,GA,US,Georgia Highlands College,009507,GA,US,009507,139700,Southern Association of Colleges and Schools Commission on Colleges
005240,Gallaudet University,False,5240,Gallaudet University,DC,US,Gallaudet University,001443,DC,US,001443,131450,Middle States Commission on Higher Education
005242,Gardner Webb Univ,False,5242,Gardner-Webb University,NC,US,Gardner-Webb University,002929,NC,US,002929,198561,Southern Association of Colleges and Schools Commission on Colleges
005244,Georgetown Univ,False,5244,Georgetown University,DC,US,Georgetown University,001445,DC,US,001445,131496,Middle States Commission on Higher Education
005246,George Washington U,False,5246,George Washington University,DC,US,George Washington University,001444,DC,US,001444,131469,Middle States Commission on Higher Education
005249,Georgia Military Col,False,5249,Georgia Military College,GA,US,Georgia Military College,001571,GA,US,,423476,Southern Association of Colleges and Schools Commission on Colleges
005251,Georgia St Univ,False,5251,Georgia State University,GA,US,Georgia State University,001574,GA,US,001574,139940,Southern Association of Colleges and Schools Commission on Colleges
005252,Georgia College,False,5252,Georgia College and State University,GA,US,Georgia College and State University,001602,GA,US,001602,139861,Southern Association of Colleges and Schools Commission on Colleges
005253,Georgia Sthrn Univ,False,5253,Georgia Southern University,GA,US,Georgia Southern University,001572,GA,US,001572,139931,Southern Association of Colleges and Schools Commission on Colleges
005257,Goucher College,False,5257,Goucher College,MD,US,Goucher College,002073,MD,US,002073,162654,Middle States Commission on Higher Education
005262,Gaston College,False,5262,Gaston College,NC,US,Gaston College,002973,NC,US,002973,198570,Southern Association of Colleges and Schools Commission on Colleges
